id,sales_hat
515_2024-06-04,15.964317
515_2024-06-05,15.770981
515_2024-06-06,16.073692
515_2024-06-07,19.935585
515_2024-06-08,16.277908
515_2024-06-09,16.028282
515_2024-06-10,16.261345
515_2024-06-11,15.66153
515_2024-06-12,15.696587
515_2024-06-13,15.95475
515_2024-06-14,19.891296
515_2024-06-15,14.853973
515_2024-06-16,13.853439
516_2024-06-03,45.607117
516_2024-06-04,46.099884
516_2024-06-05,45.449493
516_2024-06-06,41.799133
516_2024-06-07,57.574413
516_2024-06-08,44.79197
516_2024-06-09,30.1838
516_2024-06-10,48.552868
516_2024-06-11,45.66272
516_2024-06-12,46.049908
516_2024-06-13,47.663452
516_2024-06-14,51.50036
516_2024-06-15,46.046505
516_2024-06-16,35.126984
517_2024-06-03,84.10446
517_2024-06-04,78.71535
517_2024-06-06,101.59773
517_2024-06-07,113.40986
517_2024-06-08,85.385254
517_2024-06-09,82.212234
517_2024-06-10,93.583824
517_2024-06-11,85.29002
517_2024-06-12,87.25261
517_2024-06-13,107.22068
517_2024-06-14,106.907326
517_2024-06-15,75.87489
517_2024-06-16,85.19704
518_2024-06-03,132.46147
518_2024-06-04,127.97953
518_2024-06-05,132.8595
518_2024-06-06,151.47575
518_2024-06-07,156.75601
518_2024-06-08,158.82556
518_2024-06-09,148.52704
518_2024-06-10,161.95647
518_2024-06-11,142.88864
518_2024-06-12,145.38907
518_2024-06-13,156.84375
518_2024-06-14,153.72006
518_2024-06-15,135.05254
518_2024-06-16,137.6122
519_2024-06-03,140.46709
519_2024-06-04,148.40637
519_2024-06-06,152.82054
519_2024-06-07,178.15927
519_2024-06-08,147.17877
519_2024-06-09,146.82018
519_2024-06-10,173.73428
519_2024-06-11,164.72314
519_2024-06-12,167.39153
519_2024-06-13,178.34616
519_2024-06-14,184.84552
519_2024-06-15,151.69254
519_2024-06-16,151.99068
520_2024-06-03,77.579796
520_2024-06-04,77.6723
520_2024-06-05,76.661476
520_2024-06-06,81.38165
520_2024-06-07,92.04079
520_2024-06-08,90.06327
520_2024-06-09,80.66168
520_2024-06-10,87.03581
520_2024-06-11,85.51379
520_2024-06-12,84.29462
520_2024-06-13,80.542175
520_2024-06-14,84.33668
520_2024-06-15,85.528564
520_2024-06-16,87.408104
521_2024-06-03,111.74355
521_2024-06-04,106.24728
521_2024-06-05,248.09749
521_2024-06-06,256.73053
521_2024-06-07,256.19934
521_2024-06-08,263.3745
521_2024-06-09,188.03732
521_2024-06-10,270.8938
521_2024-06-11,289.1759
521_2024-06-12,107.79097
521_2024-06-13,110.38418
521_2024-06-14,125.72603
521_2024-06-15,114.22458
521_2024-06-16,84.02794
522_2024-06-03,18.017487
522_2024-06-04,33.57669
522_2024-06-05,54.627926
522_2024-06-06,18.304207
522_2024-06-07,22.475151
522_2024-06-08,15.394485
522_2024-06-09,15.24604
522_2024-06-10,17.516655
522_2024-06-11,16.644913
522_2024-06-12,18.72992
522_2024-06-13,19.777496
522_2024-06-14,23.875626
522_2024-06-15,17.16056
522_2024-06-16,15.0668335
523_2024-06-03,57.093285
523_2024-06-04,46.280766
523_2024-06-05,47.5067
523_2024-06-06,54.18952
523_2024-06-07,66.08678
523_2024-06-10,55.46633
523_2024-06-11,47.213512
523_2024-06-12,45.35125
523_2024-06-13,55.85416
523_2024-06-14,64.29287
523_2024-06-15,43.30696
523_2024-06-16,25.836624
524_2024-06-03,854.863
524_2024-06-04,849.907
524_2024-06-05,846.42426
524_2024-06-06,862.35284
524_2024-06-07,1139.23
524_2024-06-08,848.03613
524_2024-06-09,828.412
524_2024-06-10,899.9546
524_2024-06-11,830.59735
524_2024-06-12,843.99133
524_2024-06-13,819.3975
524_2024-06-14,975.8428
524_2024-06-15,832.09174
524_2024-06-16,840.5957
525_2024-06-03,1605.7773
525_2024-06-04,1643.3057
525_2024-06-05,1656.6621
525_2024-06-06,1737.9308
525_2024-06-07,2294.0352
525_2024-06-08,1655.9355
525_2024-06-09,1793.4033
525_2024-06-10,1779.9069
525_2024-06-11,1668.016
525_2024-06-12,1654.6455
525_2024-06-13,1726.9647
525_2024-06-14,2164.6443
525_2024-06-15,1657.0184
525_2024-06-16,1768.3695
526_2024-06-03,946.5576
526_2024-06-04,953.06537
526_2024-06-05,969.3442
526_2024-06-06,1049.0212
526_2024-06-07,1411.9971
526_2024-06-08,1051.5015
526_2024-06-09,1066.2017
526_2024-06-10,1086.4142
526_2024-06-11,1007.2978
526_2024-06-12,1033.7915
526_2024-06-13,1061.5804
526_2024-06-14,1353.616
526_2024-06-15,1069.3428
526_2024-06-16,1120.6047
527_2024-06-03,15.674843
527_2024-06-04,31.928886
527_2024-06-05,14.507423
527_2024-06-06,16.578423
527_2024-06-07,21.810959
527_2024-06-08,14.712105
527_2024-06-09,16.855797
527_2024-06-10,16.773819
527_2024-06-11,14.431755
527_2024-06-12,35.68004
527_2024-06-13,27.44751
527_2024-06-14,35.372704
527_2024-06-15,28.084084
527_2024-06-16,29.67424
528_2024-06-03,11.946228
528_2024-06-04,11.702278
528_2024-06-05,11.819313
528_2024-06-06,14.318497
528_2024-06-07,16.022797
528_2024-06-08,11.523811
528_2024-06-09,12.61264
528_2024-06-10,14.339111
528_2024-06-11,12.485199
528_2024-06-12,12.766937
528_2024-06-13,15.969475
528_2024-06-14,16.12503
528_2024-06-15,11.841728
528_2024-06-16,13.51133
529_2024-06-03,10.410439
529_2024-06-04,10.919846
529_2024-06-05,10.957802
529_2024-06-06,12.420006
529_2024-06-07,12.969337
529_2024-06-08,9.930046
529_2024-06-09,10.642097
529_2024-06-10,11.063522
529_2024-06-11,10.75399
529_2024-06-12,10.479103
529_2024-06-13,11.789185
529_2024-06-14,12.6833725
529_2024-06-15,10.319115
529_2024-06-16,10.310287
530_2024-06-04,17.70263
530_2024-06-05,16.151009
530_2024-06-06,21.814598
530_2024-06-07,28.164085
530_2024-06-08,16.952377
530_2024-06-09,18.298096
530_2024-06-10,20.159714
530_2024-06-11,22.356743
530_2024-06-12,24.09439
530_2024-06-13,24.739647
530_2024-06-14,27.96785
530_2024-06-15,16.902344
530_2024-06-16,16.881561
531_2024-06-03,22.107338
531_2024-06-04,20.285233
531_2024-06-05,20.069687
531_2024-06-06,25.419586
531_2024-06-07,27.312965
531_2024-06-08,18.975945
531_2024-06-09,20.415733
531_2024-06-10,24.111824
531_2024-06-11,21.209007
531_2024-06-12,22.535217
531_2024-06-13,28.290604
531_2024-06-14,30.073189
531_2024-06-15,19.476486
531_2024-06-16,20.26815
537_2024-06-04,105.32012
537_2024-06-05,92.25799
537_2024-06-06,96.19495
537_2024-06-07,100.497284
537_2024-06-08,93.97635
537_2024-06-09,98.79935
537_2024-06-10,93.82846
537_2024-06-11,90.421646
537_2024-06-12,98.62064
537_2024-06-13,98.16214
537_2024-06-14,94.16826
537_2024-06-15,92.83004
537_2024-06-16,89.66047
538_2024-06-03,93.68174
538_2024-06-04,93.35641
538_2024-06-05,92.26363
538_2024-06-06,95.39352
538_2024-06-07,109.33209
538_2024-06-08,97.3842
538_2024-06-09,89.46652
538_2024-06-10,96.992584
538_2024-06-11,97.556366
538_2024-06-12,95.327805
538_2024-06-13,92.94063
538_2024-06-14,111.227325
538_2024-06-15,92.08156
538_2024-06-16,87.601746
539_2024-06-03,638.41254
539_2024-06-04,644.6413
539_2024-06-05,628.7723
539_2024-06-06,644.1877
539_2024-06-07,639.51056
539_2024-06-08,591.0991
539_2024-06-09,588.4457
539_2024-06-10,616.5732
539_2024-06-11,587.6723
539_2024-06-12,622.69305
539_2024-06-13,633.0926
539_2024-06-14,649.5457
539_2024-06-15,590.90515
539_2024-06-16,571.5872
540_2024-06-13,52.034016
540_2024-06-14,55.51443
543_2024-06-03,42.854248
543_2024-06-04,39.724464
543_2024-06-05,42.513275
543_2024-06-06,45.735928
543_2024-06-07,56.51437
543_2024-06-08,44.11358
543_2024-06-09,27.256088
543_2024-06-10,43.059647
543_2024-06-11,42.657715
543_2024-06-12,41.45379
543_2024-06-13,43.785683
543_2024-06-14,55.415184
543_2024-06-15,44.37532
543_2024-06-16,31.762794
544_2024-06-03,20.604675
544_2024-06-04,18.24076
544_2024-06-05,19.120514
544_2024-06-06,22.425514
544_2024-06-07,30.721466
544_2024-06-08,18.958427
544_2024-06-09,14.785385
544_2024-06-10,20.895958
544_2024-06-11,20.671059
544_2024-06-12,22.68422
544_2024-06-13,21.996864
544_2024-06-14,29.28173
544_2024-06-15,22.23111
544_2024-06-16,19.546661
549_2024-06-03,73.03778
549_2024-06-04,63.486847
549_2024-06-05,72.04741
549_2024-06-06,67.48279
549_2024-06-07,95.44696
549_2024-06-08,64.386536
549_2024-06-09,74.04921
549_2024-06-10,80.67435
549_2024-06-11,74.88962
549_2024-06-12,76.13533
549_2024-06-13,71.19498
549_2024-06-14,93.60478
549_2024-06-15,71.63391
549_2024-06-16,74.50362
550_2024-06-03,27.484474
550_2024-06-04,27.738266
550_2024-06-05,26.111496
550_2024-06-06,26.803307
550_2024-06-07,37.14605
550_2024-06-08,27.48108
550_2024-06-09,28.980759
550_2024-06-10,30.526749
550_2024-06-11,28.013245
550_2024-06-12,28.714676
550_2024-06-13,30.94983
550_2024-06-14,39.349037
550_2024-06-15,28.719711
550_2024-06-16,32.821243
551_2024-06-03,22.40873
551_2024-06-04,25.107895
551_2024-06-05,26.347298
551_2024-06-06,22.415184
551_2024-06-07,30.504852
551_2024-06-08,22.626053
551_2024-06-09,24.434113
551_2024-06-10,26.451256
551_2024-06-11,25.807861
551_2024-06-12,24.155243
551_2024-06-13,23.113564
551_2024-06-14,32.514633
551_2024-06-15,27.40641
551_2024-06-16,25.305893
557_2024-06-03,16.29998
557_2024-06-04,14.623039
557_2024-06-05,14.861404
557_2024-06-06,19.625366
557_2024-06-07,24.005074
557_2024-06-08,15.581917
557_2024-06-09,18.253769
557_2024-06-10,20.329338
557_2024-06-11,17.023796
557_2024-06-12,17.385033
557_2024-06-13,19.061043
557_2024-06-14,23.625114
557_2024-06-15,13.9099655
557_2024-06-16,17.59169
558_2024-06-03,28.206474
558_2024-06-04,28.358139
558_2024-06-07,39.36692
558_2024-06-08,26.912544
558_2024-06-09,28.056938
558_2024-06-10,35.719276
558_2024-06-11,27.846626
558_2024-06-12,30.981987
558_2024-06-13,38.79801
558_2024-06-14,41.33744
558_2024-06-15,29.135826
558_2024-06-16,27.693787
559_2024-06-03,20.29161
559_2024-06-04,19.688911
559_2024-06-05,19.836678
559_2024-06-06,22.350136
559_2024-06-08,19.288239
559_2024-06-09,20.702202
559_2024-06-10,20.160637
559_2024-06-11,20.02304
559_2024-06-12,18.958954
559_2024-06-13,23.55365
559_2024-06-14,23.720795
559_2024-06-15,17.650429
559_2024-06-16,16.957924
560_2024-06-03,42.474915
560_2024-06-04,39.19716
560_2024-06-05,39.162834
560_2024-06-06,45.915787
560_2024-06-07,49.43686
560_2024-06-08,39.411804
560_2024-06-09,41.216423
560_2024-06-10,45.6627
560_2024-06-11,39.008926
560_2024-06-12,40.302025
560_2024-06-13,48.27836
560_2024-06-14,48.05618
560_2024-06-15,39.54174
560_2024-06-16,38.53019
562_2024-06-03,123.2079
562_2024-06-04,123.95507
562_2024-06-05,119.686455
562_2024-06-06,117.3164
562_2024-06-07,123.870224
562_2024-06-08,111.26886
562_2024-06-09,123.75809
562_2024-06-10,115.23417
562_2024-06-11,122.09421
562_2024-06-12,120.13753
562_2024-06-13,117.89003
562_2024-06-14,117.0166
562_2024-06-15,110.93243
562_2024-06-16,114.85516
563_2024-06-03,65.13437
563_2024-06-04,61.84855
563_2024-06-05,62.18725
563_2024-06-06,69.00926
563_2024-06-07,78.230835
563_2024-06-08,61.173645
563_2024-06-09,67.95699
563_2024-06-10,68.474045
563_2024-06-11,65.05996
563_2024-06-12,64.599266
563_2024-06-13,70.61253
563_2024-06-14,82.012726
563_2024-06-15,61.56921
563_2024-06-16,67.44493
564_2024-06-03,43.566742
564_2024-06-04,41.69439
564_2024-06-05,39.87867
564_2024-06-06,49.260254
564_2024-06-07,54.49447
564_2024-06-08,38.95024
564_2024-06-09,42.54753
564_2024-06-10,47.354378
564_2024-06-11,41.99182
564_2024-06-12,41.267838
564_2024-06-13,51.696472
564_2024-06-14,53.971684
564_2024-06-15,40.86264
564_2024-06-16,42.656746
565_2024-06-03,54.967793
565_2024-06-04,55.26362
565_2024-06-05,53.787373
565_2024-06-06,52.78147
565_2024-06-07,57.578903
565_2024-06-08,54.370396
565_2024-06-09,54.170235
565_2024-06-10,53.145042
565_2024-06-11,55.0932
565_2024-06-12,54.82702
565_2024-06-13,59.350853
565_2024-06-14,58.504738
565_2024-06-15,52.007763
565_2024-06-16,54.92741
566_2024-06-03,40.973824
566_2024-06-04,34.29648
566_2024-06-05,32.836243
566_2024-06-06,43.925728
566_2024-06-07,52.028797
566_2024-06-08,37.3976
566_2024-06-09,33.034134
566_2024-06-10,50.003445
566_2024-06-11,42.683876
566_2024-06-12,35.376236
566_2024-06-13,46.365086
566_2024-06-14,49.23027
566_2024-06-15,34.665253
566_2024-06-16,32.81414
567_2024-06-03,480.84015
567_2024-06-04,499.8004
567_2024-06-05,452.28888
567_2024-06-06,484.67523
567_2024-06-07,542.8785
567_2024-06-08,412.59045
567_2024-06-09,381.03766
567_2024-06-10,527.0873
567_2024-06-11,476.06592
567_2024-06-12,375.88025
567_2024-06-13,367.5434
567_2024-06-14,302.5947
568_2024-06-03,30.621918
568_2024-06-04,28.700188
568_2024-06-05,25.681648
568_2024-06-06,23.014061
568_2024-06-08,15.493851
568_2024-06-09,18.11847
568_2024-06-10,18.009079
568_2024-06-11,14.519432
568_2024-06-12,15.770805
568_2024-06-13,16.016426
568_2024-06-14,15.518921
568_2024-06-15,15.2295
568_2024-06-16,16.98664
569_2024-06-03,57.010796
569_2024-06-04,57.4198
569_2024-06-05,57.482327
569_2024-06-06,65.57475
569_2024-06-07,69.5876
569_2024-06-08,56.261124
569_2024-06-09,57.848053
569_2024-06-10,65.06134
569_2024-06-11,59.07829
569_2024-06-12,58.794464
569_2024-06-13,69.23937
569_2024-06-14,70.372894
569_2024-06-15,59.161163
569_2024-06-16,58.783356
570_2024-06-03,71.73778
570_2024-06-04,68.69591
570_2024-06-05,73.18453
570_2024-06-06,76.97745
570_2024-06-07,86.38507
570_2024-06-08,69.32295
570_2024-06-09,73.34417
570_2024-06-10,78.8172
570_2024-06-11,74.26997
570_2024-06-12,76.82251
570_2024-06-13,84.27084
570_2024-06-14,83.562164
570_2024-06-15,68.810196
570_2024-06-16,72.64137
571_2024-06-03,40.054276
571_2024-06-04,39.771248
571_2024-06-05,39.64456
571_2024-06-06,43.878456
571_2024-06-07,45.545357
571_2024-06-08,38.2119
571_2024-06-09,41.074196
571_2024-06-10,43.62941
571_2024-06-11,40.758858
571_2024-06-12,40.907127
571_2024-06-13,43.87696
571_2024-06-14,45.376953
571_2024-06-15,38.30429
571_2024-06-16,40.24008
572_2024-06-03,43.687195
572_2024-06-04,44.123016
572_2024-06-05,43.89779
572_2024-06-06,49.870953
572_2024-06-07,51.426975
572_2024-06-08,44.19879
572_2024-06-09,44.076134
572_2024-06-10,46.82856
572_2024-06-11,44.938347
572_2024-06-12,45.886414
572_2024-06-13,51.8318
572_2024-06-14,52.42485
572_2024-06-15,41.547913
572_2024-06-16,44.53575
573_2024-06-03,38.26123
573_2024-06-04,35.662506
573_2024-06-05,34.642944
573_2024-06-06,35.8683
573_2024-06-07,47.581036
573_2024-06-08,33.162918
573_2024-06-09,22.580704
573_2024-06-10,35.050507
573_2024-06-11,36.739677
573_2024-06-12,37.07911
573_2024-06-13,37.27816
573_2024-06-14,51.813385
573_2024-06-15,36.79818
573_2024-06-16,23.364433
574_2024-06-04,63.62831
574_2024-06-05,59.41745
574_2024-06-06,65.17587
574_2024-06-07,104.231186
574_2024-06-08,59.39402
575_2024-06-03,17.62149
575_2024-06-04,17.094704
575_2024-06-05,17.580452
575_2024-06-06,20.110756
575_2024-06-07,22.745567
575_2024-06-08,17.003738
575_2024-06-09,17.897362
575_2024-06-10,19.134506
575_2024-06-11,17.314224
575_2024-06-12,17.661102
575_2024-06-13,19.235916
575_2024-06-14,18.30143
575_2024-06-15,14.973488
575_2024-06-16,14.97168
576_2024-06-03,21.775925
576_2024-06-04,22.519936
576_2024-06-05,21.838104
576_2024-06-06,28.11071
576_2024-06-07,33.427216
576_2024-06-08,21.036308
576_2024-06-09,23.068535
576_2024-06-10,28.531586
576_2024-06-11,22.480713
576_2024-06-12,23.032516
576_2024-06-13,31.574768
577_2024-06-03,36.545204
577_2024-06-04,35.1081
577_2024-06-05,36.09424
577_2024-06-06,46.630493
577_2024-06-07,56.917633
577_2024-06-08,35.33239
577_2024-06-09,39.602432
577_2024-06-10,44.084373
577_2024-06-11,37.639038
577_2024-06-12,38.586327
577_2024-06-13,47.3867
577_2024-06-14,44.18438
577_2024-06-15,29.91079
577_2024-06-16,30.574547
578_2024-06-03,16.60479
578_2024-06-04,17.599716
578_2024-06-05,18.051811
578_2024-06-06,21.309853
578_2024-06-07,22.11908
578_2024-06-08,17.50544
578_2024-06-09,19.515862
578_2024-06-10,20.304016
578_2024-06-11,17.846313
578_2024-06-12,17.90242
578_2024-06-13,18.267601
578_2024-06-14,18.485046
578_2024-06-15,15.37738
578_2024-06-16,15.984009
580_2024-06-03,31.513939
580_2024-06-04,29.820732
580_2024-06-05,30.479134
580_2024-06-06,34.75067
580_2024-06-07,34.97473
580_2024-06-08,28.636871
580_2024-06-09,31.240044
580_2024-06-10,32.334633
580_2024-06-11,32.024246
580_2024-06-12,31.571556
580_2024-06-13,34.184517
580_2024-06-14,34.737724
580_2024-06-15,29.977402
580_2024-06-16,30.111153
581_2024-06-03,39.467377
581_2024-06-04,36.023422
581_2024-06-05,34.95482
581_2024-06-06,48.605118
581_2024-06-07,50.438198
581_2024-06-08,37.276756
581_2024-06-09,37.176758
581_2024-06-10,44.73111
581_2024-06-11,39.93405
581_2024-06-12,39.026245
581_2024-06-13,46.816093
581_2024-06-14,52.79988
581_2024-06-15,36.060387
581_2024-06-16,35.053177
582_2024-06-03,54.68151
582_2024-06-04,53.01608
582_2024-06-05,52.342876
582_2024-06-06,61.428886
582_2024-06-07,68.54508
582_2024-06-08,50.122334
582_2024-06-09,54.00812
582_2024-06-10,61.69534
582_2024-06-11,54.157387
582_2024-06-12,57.016453
582_2024-06-13,68.10346
582_2024-06-14,65.92641
582_2024-06-15,52.46573
582_2024-06-16,53.706898
583_2024-06-03,33.423073
583_2024-06-04,32.490425
583_2024-06-05,33.555443
583_2024-06-06,37.730545
583_2024-06-07,40.19317
583_2024-06-08,31.98722
583_2024-06-09,33.925087
583_2024-06-10,34.76229
583_2024-06-11,33.829605
583_2024-06-12,32.906258
583_2024-06-13,39.942604
583_2024-06-14,39.898964
583_2024-06-15,31.681877
583_2024-06-16,32.037704
586_2024-06-03,133.79391
586_2024-06-04,121.452385
586_2024-06-05,120.85132
586_2024-06-06,155.59119
586_2024-06-07,175.0228
586_2024-06-08,116.05282
586_2024-06-09,116.02993
586_2024-06-10,155.44025
586_2024-06-11,135.54108
586_2024-06-12,134.47624
586_2024-06-13,173.337
586_2024-06-14,177.74535
586_2024-06-15,115.45443
586_2024-06-16,112.762596
587_2024-06-03,82.44147
587_2024-06-04,76.824936
587_2024-06-05,77.63269
587_2024-06-06,90.50365
587_2024-06-07,95.390396
587_2024-06-08,73.97046
587_2024-06-09,80.95803
587_2024-06-10,87.01105
587_2024-06-11,82.09003
587_2024-06-12,82.076324
587_2024-06-13,94.188644
587_2024-06-14,93.816055
587_2024-06-15,72.52522
587_2024-06-16,76.25636
588_2024-06-03,71.29326
588_2024-06-04,68.553955
588_2024-06-05,68.82994
588_2024-06-06,78.51535
588_2024-06-07,87.78204
588_2024-06-08,67.133255
588_2024-06-09,73.75883
588_2024-06-10,78.480385
588_2024-06-11,72.262024
588_2024-06-12,69.09011
588_2024-06-13,76.18808
588_2024-06-14,85.13151
588_2024-06-15,63.313744
588_2024-06-16,66.66269
589_2024-06-03,140.00975
589_2024-06-04,120.76366
589_2024-06-05,132.40883
589_2024-06-06,165.40417
589_2024-06-07,160.89233
589_2024-06-08,116.770676
589_2024-06-09,136.05792
589_2024-06-10,164.08075
589_2024-06-11,133.07834
589_2024-06-12,136.33025
589_2024-06-13,167.60526
589_2024-06-14,170.48526
589_2024-06-15,116.23292
589_2024-06-16,118.379585
591_2024-06-03,36.92093
591_2024-06-04,40.461853
591_2024-06-05,70.920166
591_2024-06-06,81.30495
591_2024-06-07,91.697235
591_2024-06-08,78.81332
591_2024-06-09,77.460556
591_2024-06-10,81.34268
591_2024-06-11,73.57349
591_2024-06-12,78.97374
591_2024-06-13,79.67624
591_2024-06-14,79.558685
591_2024-06-15,73.78895
591_2024-06-16,73.90786
595_2024-06-03,108.76126
595_2024-06-04,109.94362
595_2024-06-05,107.50406
595_2024-06-06,107.67506
595_2024-06-07,114.66433
595_2024-06-08,102.481964
595_2024-06-09,115.13029
595_2024-06-10,107.127594
595_2024-06-11,108.07349
595_2024-06-12,185.80548
595_2024-06-13,181.23064
595_2024-06-14,197.24234
595_2024-06-15,183.09612
595_2024-06-16,190.9638
596_2024-06-08,23.67569
596_2024-06-09,36.63774
596_2024-06-10,25.323578
596_2024-06-11,28.46537
596_2024-06-12,25.958282
596_2024-06-13,25.366196
596_2024-06-14,24.25315
596_2024-06-15,20.908463
596_2024-06-16,30.266403
597_2024-06-03,250.4012
597_2024-06-04,236.1261
597_2024-06-05,226.98376
597_2024-06-06,284.41714
597_2024-06-07,337.92847
597_2024-06-08,234.32103
597_2024-06-09,226.39987
597_2024-06-10,292.8941
597_2024-06-12,255.75652
597_2024-06-13,297.45474
597_2024-06-14,345.997
597_2024-06-15,230.55434
597_2024-06-16,216.97879
598_2024-06-03,118.42761
598_2024-06-04,115.22835
598_2024-06-05,113.249504
598_2024-06-06,140.93585
598_2024-06-07,162.70584
598_2024-06-08,109.52739
598_2024-06-09,114.43034
598_2024-06-10,126.708466
598_2024-06-11,114.93112
598_2024-06-12,108.85897
598_2024-06-13,135.51653
598_2024-06-14,151.51447
598_2024-06-15,99.47772
598_2024-06-16,108.51921
599_2024-06-03,224.43246
599_2024-06-04,213.81778
599_2024-06-05,211.27335
599_2024-06-06,290.64758
599_2024-06-07,313.6561
599_2024-06-08,210.82109
599_2024-06-09,217.26794
599_2024-06-10,275.4084
599_2024-06-11,218.79294
599_2024-06-12,242.14243
599_2024-06-13,312.0445
599_2024-06-14,305.0592
599_2024-06-15,214.78175
599_2024-06-16,214.33972
600_2024-06-03,160.01675
600_2024-06-04,146.93178
600_2024-06-05,157.23538
600_2024-06-06,193.85876
600_2024-06-07,203.84314
600_2024-06-08,154.15808
600_2024-06-09,164.23373
600_2024-06-10,166.03836
600_2024-06-11,160.36526
600_2024-06-12,156.55719
600_2024-06-13,194.76912
600_2024-06-14,190.75586
600_2024-06-15,135.72018
600_2024-06-16,149.44835
601_2024-06-03,45.20066
601_2024-06-04,45.01539
601_2024-06-05,53.70934
