id,sales_hat
1892_2024-06-09,10.365071397488995
1892_2024-06-10,26.525102040538943
1892_2024-06-11,20.094648407951915
1892_2024-06-12,18.33036051376736
1892_2024-06-13,26.42513355286416
1892_2024-06-14,33.05376693595187
1892_2024-06-15,17.700780848137025
1892_2024-06-16,9.85960098849648
1894_2024-06-03,42.48905610798239
1894_2024-06-04,43.98210446057894
1894_2024-06-05,44.312444206871255
1894_2024-06-06,48.46255272128388
1894_2024-06-07,52.036064700724815
1894_2024-06-08,42.62250421639488
1894_2024-06-09,44.38684419415219
1894_2024-06-10,47.89817552229272
1894_2024-06-11,44.96545179669334
1894_2024-06-12,45.76981606593015
1894_2024-06-13,56.65052618206527
1894_2024-06-14,53.02070247355889
1894_2024-06-15,42.115489232473344
1894_2024-06-16,40.8845707431169
1895_2024-06-03,21.19871998741718
1895_2024-06-04,21.13602722870299
1895_2024-06-05,22.253963221634137
1895_2024-06-06,23.319952248112028
1895_2024-06-07,23.146717919920732
1895_2024-06-08,21.18695040652119
1895_2024-06-09,22.487467947785163
1895_2024-06-10,23.05592117502603
1895_2024-06-11,22.681666519190543
1895_2024-06-12,22.87361462655116
1895_2024-06-13,23.851157408541315
1895_2024-06-14,23.34906252639502
1895_2024-06-15,20.65756809389794
1895_2024-06-16,21.351391642788414
1896_2024-06-03,20.555417478490025
1896_2024-06-04,20.386800673514216
1896_2024-06-05,20.337521902457848
1896_2024-06-06,22.03413032108155
1896_2024-06-07,23.025438023411983
1896_2024-06-08,20.186625856771656
1896_2024-06-09,20.397315496354224
1896_2024-06-10,21.298863163695405
1896_2024-06-11,27.081079002256985
1896_2024-06-12,27.09231312771697
1896_2024-06-13,21.94741948831142
1896_2024-06-14,23.121075613214156
1896_2024-06-15,19.728893284568635
1896_2024-06-16,19.607772882712634
1898_2024-06-03,36.503443978597495
1898_2024-06-04,31.71588055993972
1898_2024-06-05,36.57969401489838
1898_2024-06-06,37.70837563784432
1898_2024-06-07,42.159491144810616
1898_2024-06-08,31.70158212836641
1898_2024-06-09,27.432933730221443
1898_2024-06-10,37.31555664205941
1898_2024-06-11,34.19818243694121
1898_2024-06-12,41.73982052031179
1898_2024-06-13,56.515257592476445
1898_2024-06-14,62.83121891668785
1898_2024-06-15,50.40502919016613
1898_2024-06-16,43.87773287766967
1900_2024-06-03,34.37008429904317
1900_2024-06-04,32.722279783707435
1900_2024-06-05,32.942901506840194
1900_2024-06-06,35.35248636992609
1900_2024-06-07,44.46463201160191
1900_2024-06-08,35.822480803395266
1900_2024-06-09,35.73311454905653
1900_2024-06-10,36.04216401304678
1900_2024-06-11,33.90532015955571
1900_2024-06-12,34.57235498925149
1900_2024-06-13,35.81408885084375
1900_2024-06-14,44.042874929873456
1900_2024-06-15,34.813353643593274
1900_2024-06-16,34.91081397705341
1901_2024-06-03,54.937753186566425
1901_2024-06-04,54.87541937839948
1901_2024-06-05,54.52305239600365
1901_2024-06-06,54.91484142320286
1901_2024-06-07,68.06868430579321
1901_2024-06-08,55.26871800609054
1901_2024-06-09,58.9853244726463
1901_2024-06-10,59.9683511425513
1901_2024-06-11,54.7123434840893
1901_2024-06-12,54.680932399763826
1901_2024-06-13,58.70776181863582
1901_2024-06-14,67.15290443006671
1901_2024-06-15,54.68309025655076
1901_2024-06-16,57.29899928421748
1902_2024-06-03,32.24891113409726
1902_2024-06-04,31.44790950971289
1902_2024-06-05,30.740872909480704
1902_2024-06-06,32.11105043859224
1902_2024-06-07,38.919019651666865
1902_2024-06-08,33.1860521621962
1902_2024-06-09,32.07913943235209
1902_2024-06-10,33.2497400025777
1902_2024-06-11,31.873060447193314
1902_2024-06-12,31.299236086642154
1902_2024-06-13,32.12038383775254
1902_2024-06-14,37.86795240353193
1902_2024-06-15,33.26938778004556
1902_2024-06-16,32.02577361773219
1904_2024-06-03,92.74321853074811
1904_2024-06-04,101.79303751793942
1904_2024-06-05,69.99402375514249
1904_2024-06-06,74.86849814744481
1904_2024-06-07,79.0794474757343
1904_2024-06-08,66.75065499295674
1904_2024-06-09,70.94952911503376
1904_2024-06-10,73.08592875867873
1904_2024-06-11,72.78309481071632
1904_2024-06-12,75.64951508880765
1904_2024-06-13,79.54444901380353
1904_2024-06-14,80.71907931545377
1904_2024-06-15,68.51690848955174
1905_2024-06-04,134.80437453633206
1905_2024-06-05,129.92547799487733
1905_2024-06-06,147.26013607197055
1905_2024-06-07,166.16862420607936
1905_2024-06-08,123.9043630843396
1905_2024-06-09,133.34745161297863
1905_2024-06-10,147.09731751637173
1905_2024-06-11,138.29640820772377
1905_2024-06-12,184.21564503518363
1905_2024-06-13,170.13762288159947
1905_2024-06-14,165.81416870653163
1905_2024-06-15,120.38550834917483
1906_2024-06-03,102.77042237189042
1906_2024-06-04,83.58981173435485
1906_2024-06-05,71.02574889824989
1906_2024-06-06,96.54427297440479
1906_2024-06-07,117.0872288135891
1906_2024-06-08,82.28557570369898
1906_2024-06-09,75.67688952387353
1906_2024-06-10,107.37481188263314
1907_2024-06-04,68.67373132280466
1907_2024-06-05,78.77172519729527
1907_2024-06-06,91.54728832298946
1907_2024-06-07,96.32399931858913
1907_2024-06-08,74.16958626992937
1907_2024-06-09,78.15199702584715
1907_2024-06-10,84.06317348174662
1907_2024-06-11,78.33918422936256
1907_2024-06-12,84.53949795080128
1907_2024-06-13,188.47377709746434
1909_2024-06-03,76.27841083910805
1909_2024-06-04,61.8156964630636
1909_2024-06-05,62.44228218742398
1909_2024-06-06,70.23548475947376
1909_2024-06-07,103.0096878563327
1909_2024-06-08,62.47665843198139
1909_2024-06-09,42.24401868808328
1909_2024-06-10,81.87319076795045
1909_2024-06-11,62.131784269817935
1909_2024-06-12,58.99953149236405
1909_2024-06-13,80.64846189143898
1909_2024-06-14,100.5695073254729
1909_2024-06-15,60.08949738317366
1909_2024-06-16,37.929681336895044
1911_2024-06-03,83.37907863182647
1911_2024-06-04,88.7744743021264
1911_2024-06-05,89.77322790649015
1911_2024-06-06,83.60926268318794
1911_2024-06-07,98.8767420909413
1911_2024-06-08,77.20472188252484
1911_2024-06-09,84.86030495517524
1911_2024-06-10,28.719372412783454
1911_2024-06-11,27.167851904672716
1911_2024-06-12,29.491657352888893
1911_2024-06-13,33.502006221745795
1911_2024-06-14,36.916637260179385
1911_2024-06-15,26.30112613282876
1911_2024-06-16,26.532417681721938
1912_2024-06-03,148.09182183567444
1912_2024-06-05,173.17221082973455
1912_2024-06-06,135.72301347708193
1912_2024-06-07,173.88990545328676
1912_2024-06-08,129.09523231720414
1912_2024-06-09,132.17354676790214
1912_2024-06-10,84.17331029555139
1912_2024-06-11,47.994258734119256
1912_2024-06-12,102.94412148212712
1912_2024-06-13,110.88146268099587
1912_2024-06-14,140.56576019787926
1912_2024-06-15,83.37508816480639
1912_2024-06-16,40.99945155275719
1913_2024-06-03,157.67902557404483
1913_2024-06-04,181.81763610296773
1913_2024-06-05,193.5410518762481
1913_2024-06-06,154.0025066155475
1913_2024-06-07,181.10703201059826
1913_2024-06-08,147.63931653225325
1913_2024-06-09,154.54851281883091
1913_2024-06-10,72.15057937362643
1913_2024-06-11,90.14057431392109
1913_2024-06-12,123.33875645670493
1913_2024-06-13,78.95105380458908
1913_2024-06-14,80.28530875851982
1913_2024-06-15,51.73709736889544
1913_2024-06-16,51.476541564701
1914_2024-06-03,87.96520504718026
1914_2024-06-04,93.13521155778244
1914_2024-06-05,101.6014288569059
1914_2024-06-06,96.38995854799794
1914_2024-06-07,117.435354835793
1914_2024-06-08,85.82762002489072
1914_2024-06-09,91.98327642271181
1914_2024-06-11,32.2834236892585
1914_2024-06-12,34.48688015513967
1914_2024-06-13,41.423802638027844
1914_2024-06-14,41.57666853825085
1914_2024-06-15,29.660721065661285
1914_2024-06-16,30.662149218294605
1915_2024-06-03,408.2970521055785
1915_2024-06-04,514.9921533601786
1915_2024-06-05,438.7933021388853
1915_2024-06-06,391.9010325744553
1915_2024-06-07,436.985936235718
1915_2024-06-08,397.6768369644836
1915_2024-06-09,389.66468157088775
1915_2024-06-10,397.7969866576699
1915_2024-06-11,352.67894965131535
1915_2024-06-12,505.8278569669212
1915_2024-06-13,425.08232229781265
1915_2024-06-14,407.14752581205005
1915_2024-06-15,421.42758570081884
1915_2024-06-16,345.43062059055586
1916_2024-06-03,33.97662273721315
1916_2024-06-04,36.13654040253265
1916_2024-06-05,37.09207090973433
1916_2024-06-06,38.75282894284661
1916_2024-06-07,41.96483471774069
1916_2024-06-08,35.50531749452324
1916_2024-06-09,53.43943142527119
1916_2024-06-10,40.807681626875244
1916_2024-06-11,35.460865988675074
1916_2024-06-12,36.900774336846375
1916_2024-06-13,39.83652433897033
1916_2024-06-14,42.50897705028025
1916_2024-06-15,32.361615570874875
1916_2024-06-16,31.76624116045296
1917_2024-06-03,16.555837076924668
1917_2024-06-04,16.88581573357692
1917_2024-06-05,17.50745651621181
1917_2024-06-06,18.01397543518706
1917_2024-06-07,19.168193784332328
1917_2024-06-08,19.547141830992977
1917_2024-06-09,21.790862124327155
1917_2024-06-10,21.187643764247664
1917_2024-06-11,17.375340360084206
1917_2024-06-12,17.86278142258526
1917_2024-06-13,18.840324204575406
1917_2024-06-14,19.384083992728716
1917_2024-06-15,15.728439373378228
1917_2024-06-16,16.189728119560282
1918_2024-06-03,16.355343075108355
1918_2024-06-04,20.01271509123456
1918_2024-06-05,16.187727695780293
1918_2024-06-06,17.193720778135166
1918_2024-06-07,23.824063774139702
1918_2024-06-08,21.53500775414327
1918_2024-06-09,24.43851697578604
1918_2024-06-10,22.704282248733
1918_2024-06-11,16.307839672181434
1918_2024-06-12,16.31907379764142
1918_2024-06-13,17.380007748913027
1918_2024-06-14,18.380717963229994
1918_2024-06-15,15.09825978146295
1918_2024-06-16,15.764831324529649
1919_2024-06-03,26.50415698703256
1919_2024-06-04,26.974766865111413
1919_2024-06-05,27.357244050158545
1919_2024-06-06,31.847556881259468
1919_2024-06-07,36.524142019534835
1919_2024-06-08,25.066683669119133
1919_2024-06-09,23.613005200467057
1919_2024-06-10,35.03314311464332
1919_2024-06-11,26.624869537393863
1919_2024-06-12,26.738752199214723
1919_2024-06-13,36.06943455955652
1919_2024-06-14,38.53930065339946
1919_2024-06-15,24.48291609523598
1919_2024-06-16,23.065515619705078
1924_2024-06-03,33.72468410918828
1924_2024-06-04,32.317356183760445
1924_2024-06-05,35.92391373781535
1924_2024-06-06,39.26065680550139
1924_2024-06-07,42.27121642620931
1924_2024-06-16,32.1373071061551
1927_2024-06-03,482.44211553916426
1927_2024-06-04,487.514442055153
1927_2024-06-05,481.8131374489031
1927_2024-06-06,516.4345305896712
1927_2024-06-07,577.319491726274
1927_2024-06-08,542.279254913983
1927_2024-06-09,509.73324701155
1927_2024-06-10,549.2971625632105
1927_2024-06-11,557.5988494649922
1927_2024-06-12,534.6995718628393
1927_2024-06-13,577.1235550588169
1927_2024-06-14,594.4986557478436
1927_2024-06-15,602.9584411894183
1927_2024-06-16,561.8961232236414
1928_2024-06-03,31.420022064403952
1928_2024-06-04,29.074655437326594
1928_2024-06-05,25.964225726980544
1928_2024-06-06,28.048284167837863
1928_2024-06-07,43.180718921117446
1928_2024-06-08,26.063434448548215
1928_2024-06-09,15.404484769122266
1928_2024-06-10,34.89172637713115
1928_2024-06-11,41.460993010651464
1928_2024-06-12,39.277608103905564
1928_2024-06-13,46.06882797209811
1928_2024-06-14,51.72670021441705
1928_2024-06-15,38.00503891586542
1928_2024-06-16,26.451672056158337
1929_2024-06-03,139.62379128187112
1929_2024-06-04,123.51787792862997
1929_2024-06-05,128.3032426620351
1929_2024-06-06,124.79282427085006
1929_2024-06-07,189.5546743367818
1929_2024-06-08,130.8487473934862
1929_2024-06-09,93.78892291454132
1929_2024-06-10,126.69932732857363
1929_2024-06-11,118.9350045341897
1929_2024-06-12,116.17506652377823
1929_2024-06-13,124.28048951069567
1929_2024-06-14,172.615770300656
1929_2024-06-15,121.04107049028548
1929_2024-06-16,85.16754417947429
1932_2024-06-03,42.49114788886492
1932_2024-06-04,46.14314495663846
1932_2024-06-05,42.9284739347653
1932_2024-06-06,43.971507710941886
1932_2024-06-07,48.18368203608722
1932_2024-06-08,43.535890853194964
1932_2024-06-09,42.36060031996336
1932_2024-06-10,44.35773887613143
1932_2024-06-11,43.343244840245795
1932_2024-06-12,46.07598471461172
1932_2024-06-13,43.664884304318555
1932_2024-06-14,46.068404705379365
1932_2024-06-15,42.812539398478854
1932_2024-06-16,41.14629034430342
1933_2024-06-03,38.10546544352007
1933_2024-06-04,42.73861731726571
1933_2024-06-05,38.38517792669993
1933_2024-06-06,40.43409848709095
1933_2024-06-07,43.823008189076425
1933_2024-06-08,38.07959393346586
1933_2024-06-09,34.40047626701177
1933_2024-06-10,40.36536253863942
1933_2024-06-11,38.045769565175824
1933_2024-06-12,39.5597297034926
1933_2024-06-13,37.31862963783177
1933_2024-06-14,37.74919921093802
1933_2024-06-15,36.04392141420032
1933_2024-06-16,31.34244491729554
1937_2024-06-10,47.84876753636794
1937_2024-06-11,47.281751157462416
1937_2024-06-12,48.38820627040542
1937_2024-06-13,50.40690770378683
1937_2024-06-14,54.69811624105757
1937_2024-06-15,46.88246298254088
1937_2024-06-16,48.97096029514082
1938_2024-06-10,55.513602911398024
1938_2024-06-11,53.82212101061219
1938_2024-06-12,56.448512303553564
1938_2024-06-13,63.509891402323014
1938_2024-06-14,66.14172602016174
1938_2024-06-15,52.156177722041356
1938_2024-06-16,54.935461768407016
1939_2024-06-10,98.99341200555932
1939_2024-06-11,91.85377075194975
1939_2024-06-12,100.49736721628807
1939_2024-06-13,105.84782339777345
1939_2024-06-14,109.73080843467723
1939_2024-06-15,84.4115290513865
1939_2024-06-16,87.6146301849854
1940_2024-06-03,39.71929054652779
1940_2024-06-04,29.752872799797316
1940_2024-06-05,30.321053527683333
1940_2024-06-06,36.588581317305334
1940_2024-06-07,46.61854571801282
1940_2024-06-08,29.783543753904702
1940_2024-06-09,21.9863532263506
1940_2024-06-10,34.66337722788739
1940_2024-06-11,29.55049253975325
1940_2024-06-12,33.64934505307577
1940_2024-06-13,38.43384537123323
1940_2024-06-14,46.90002178472088
1940_2024-06-15,29.12443684387734
1940_2024-06-16,19.29892031881562
1941_2024-06-03,50.212625107184635
1941_2024-06-04,51.465603007553085
1941_2024-06-05,51.481953023204426
1941_2024-06-06,58.55709858058959
1941_2024-06-07,63.73600004418946
1941_2024-06-08,49.286312535407966
1941_2024-06-09,87.79386284261835
1941_2024-06-10,61.22886250984136
1941_2024-06-11,52.54329921195904
1941_2024-06-12,64.859514907104
1941_2024-06-13,60.26963931393047
1941_2024-06-14,60.20160383869719
1941_2024-06-15,47.823342534416305
1941_2024-06-16,46.83336990192052
1942_2024-06-03,28.316992000359118
1942_2024-06-04,26.907810309345766
1942_2024-06-05,37.70879956896793
1942_2024-06-06,33.736460582221845
1942_2024-06-07,34.161006522499356
1942_2024-06-08,26.40165814435741
1942_2024-06-09,36.105578633862905
1942_2024-06-10,30.620092704049792
1942_2024-06-11,29.722825977110677
1942_2024-06-12,29.9147740844713
1942_2024-06-13,40.55361199099362
1942_2024-06-14,31.804837618909993
1942_2024-06-15,27.08638373662251
1942_2024-06-16,28.29560424937453
1943_2024-06-03,26.577549249993048
1943_2024-06-04,25.664691520314026
1943_2024-06-05,26.460796440862588
1943_2024-06-06,35.93261399709307
1943_2024-06-07,31.461688400680124
1943_2024-06-08,32.43355355530798
1943_2024-06-09,54.4144902260167
1943_2024-06-10,27.352487920689473
1943_2024-06-11,25.04248677845835
1943_2024-06-12,41.361445453494845
1943_2024-06-13,35.62301650900636
1943_2024-06-14,30.2163642621674
1943_2024-06-15,25.420880877054916
1943_2024-06-16,25.490146141362725
1944_2024-06-03,48.423797652337534
1944_2024-06-04,44.95812067952161
1944_2024-06-05,44.071222504706505
1944_2024-06-06,95.13262893421674
1944_2024-06-07,51.46771366570459
1944_2024-06-08,45.410457219701264
1944_2024-06-09,78.95968279369511
1944_2024-06-10,51.34091374384616
1944_2024-06-11,43.65163646905393
1944_2024-06-12,48.3435963052999
1944_2024-06-13,50.15188507844631
1944_2024-06-14,50.42169778497865
1944_2024-06-15,40.96723942960276
1944_2024-06-16,40.38521928649747
1945_2024-06-03,9.006565450046455
1945_2024-06-04,9.694948803328698
1945_2024-06-05,8.317533471317502
1945_2024-06-06,14.116476496644268
1945_2024-06-07,11.113549402415856
1945_2024-06-08,8.39248436059281
1945_2024-06-09,6.71829764392918
1945_2024-06-10,9.234617398447428
1945_2024-06-11,8.61482999558386
1945_2024-06-12,8.65672106605874
1945_2024-06-13,9.50947751530259
1945_2024-06-14,10.673471901727625
1945_2024-06-15,7.7089048534282805
1945_2024-06-16,7.379606949544509
1946_2024-06-03,13.526823291961323
1946_2024-06-04,13.52038534886869
1946_2024-06-05,9.45374129972288
1946_2024-06-06,11.734455924472623
1946_2024-06-07,12.313782935100784
1946_2024-06-08,8.915173206769962
1946_2024-06-09,9.67778945063894
1946_2024-06-10,11.071260131638422
1946_2024-06-11,12.0174775032732
1946_2024-06-12,10.555572360766819
1946_2024-06-13,12.256204509666931
1946_2024-06-14,11.826740467141503
1946_2024-06-15,8.272914718385202
1946_2024-06-16,8.760351573456079
1947_2024-06-03,14.555466559751089
1947_2024-06-04,31.862387841391225
1947_2024-06-05,16.256654972923055
1947_2024-06-06,18.29664262331378
1947_2024-06-07,21.444327850390962
1947_2024-06-08,15.137061883401143
1947_2024-06-09,15.531588599579445
1947_2024-06-10,18.554759754579884
1947_2024-06-11,15.169571150832143
1947_2024-06-12,16.798474208369953
1947_2024-06-13,19.157096755453534
1947_2024-06-14,20.656559835918614
1947_2024-06-15,13.703165060729996
1947_2024-06-16,12.45030962520609
1948_2024-06-03,21.733421855449688
1948_2024-06-04,21.357495015296923
1948_2024-06-05,23.44968466239524
1948_2024-06-06,28.44016492550898
1948_2024-06-07,51.129341134568676
1948_2024-06-08,20.921688510805303
1948_2024-06-09,20.348022988880988
1948_2024-06-10,27.53610398588663
1948_2024-06-11,22.10006064016894
1948_2024-06-12,23.461209710797455
1948_2024-06-13,28.105707164680066
1948_2024-06-14,29.60448115886634
1948_2024-06-15,19.435439385544264
1948_2024-06-16,19.036070841169344
1949_2024-06-03,12.691892525776874
1949_2024-06-04,11.622694025218195
1949_2024-06-05,12.93421210952219
1949_2024-06-06,14.08560669256389
1949_2024-06-07,15.306386702743799
1949_2024-06-08,12.145386661868422
1949_2024-06-09,12.75692748031804
1949_2024-06-10,14.431426238383589
1949_2024-06-11,14.062374025344118
1949_2024-06-12,12.83847259841439
1949_2024-06-13,15.226662471898873
1949_2024-06-14,14.797198429373445
1949_2024-06-15,11.648001848914795
1949_2024-06-16,12.352863027044506
1950_2024-06-03,9.827735950812095
1950_2024-06-04,11.211956271019062
1950_2024-06-05,10.46569416230441
1950_2024-06-06,12.00756394976429
1950_2024-06-07,14.178044838028029
1950_2024-06-08,10.697712831208745
1950_2024-06-09,11.08897659235945
1950_2024-06-10,12.029365358190772
