id,sales_hat
599_2024-06-11,489.6436
599_2024-06-12,521.2998
599_2024-06-13,608.30396
599_2024-06-14,641.45215
599_2024-06-15,470.78046
599_2024-06-16,479.45346
600_2024-06-03,474.69324
600_2024-06-04,471.14255
600_2024-06-05,477.94507
600_2024-06-06,428.23373
600_2024-06-07,460.8471
600_2024-06-08,464.63654
600_2024-06-09,477.09
600_2024-06-10,472.41898
600_2024-06-11,473.01886
600_2024-06-12,460.09656
600_2024-06-13,443.86584
600_2024-06-14,442.38135
600_2024-06-15,461.53867
600_2024-06-16,480.01706
601_2024-06-03,117.967026
601_2024-06-04,115.003174
601_2024-06-05,128.8468
601_2024-06-06,141.85709
601_2024-06-07,143.95334
601_2024-06-08,118.41899
601_2024-06-09,93.221405
601_2024-06-10,117.77183
601_2024-06-11,116.503
601_2024-06-12,116.785034
601_2024-06-13,114.57539
601_2024-06-14,109.54956
601_2024-06-15,108.05567
601_2024-06-16,82.93407
613_2024-06-03,625.14166
613_2024-06-04,480.4555
613_2024-06-05,488.32166
613_2024-06-06,605.9715
613_2024-06-07,737.92834
613_2024-06-08,493.0327
613_2024-06-09,340.98627
613_2024-06-10,643.2712
613_2024-06-11,509.24194
613_2024-06-12,487.88895
613_2024-06-13,661.75354
613_2024-06-14,666.3763
613_2024-06-15,483.44443
613_2024-06-16,338.0736
615_2024-06-03,97.514175
615_2024-06-04,51.376404
615_2024-06-05,56.42871
615_2024-06-06,57.44242
615_2024-06-07,52.043087
615_2024-06-08,52.367645
615_2024-06-09,56.715492
615_2024-06-10,47.369213
615_2024-06-11,52.531193
615_2024-06-12,92.11346
615_2024-06-13,106.83724
615_2024-06-14,112.03935
615_2024-06-15,65.16367
615_2024-06-16,53.07129
616_2024-06-08,197.85468
616_2024-06-09,204.8504
616_2024-06-10,183.4682
616_2024-06-11,193.78748
616_2024-06-12,176.41156
616_2024-06-13,180.27383
616_2024-06-14,165.7598
616_2024-06-15,171.1035
616_2024-06-16,194.68901
617_2024-06-03,215.59874
617_2024-06-04,210.82353
617_2024-06-05,203.53873
617_2024-06-06,234.65254
617_2024-06-07,256.73178
617_2024-06-08,214.58261
617_2024-06-09,221.86447
617_2024-06-10,229.20258
617_2024-06-11,238.202
617_2024-06-12,241.75833
617_2024-06-13,257.7049
617_2024-06-14,254.98181
617_2024-06-16,238.99382
618_2024-06-04,155.69382
618_2024-06-05,162.60489
618_2024-06-06,172.7551
618_2024-06-07,188.88652
618_2024-06-08,147.7552
618_2024-06-09,177.99593
618_2024-06-10,172.32874
618_2024-06-11,431.73904
618_2024-06-12,481.40778
618_2024-06-13,524.1485
618_2024-06-14,265.07257
618_2024-06-16,220.85399
619_2024-06-03,391.46667
619_2024-06-04,377.11606
619_2024-06-05,1889.9603
619_2024-06-06,2462.3706
619_2024-06-09,386.90372
619_2024-06-10,401.6514
619_2024-06-11,597.9016
619_2024-06-12,664.8884
619_2024-06-13,667.4239
619_2024-06-14,703.4803
619_2024-06-15,592.8999
619_2024-06-16,612.52783
620_2024-06-06,292.717
620_2024-06-07,286.98706
620_2024-06-08,273.7718
620_2024-06-09,281.60437
620_2024-06-11,331.97006
620_2024-06-12,331.04022
620_2024-06-13,356.70047
620_2024-06-14,377.58615
620_2024-06-16,313.44595
621_2024-06-03,153.9128
621_2024-06-04,157.79993
621_2024-06-05,159.07439
621_2024-06-06,176.60927
621_2024-06-07,170.63501
621_2024-06-08,169.06812
621_2024-06-09,176.58438
621_2024-06-10,170.24013
621_2024-06-11,170.09578
621_2024-06-12,177.54715
621_2024-06-13,157.91144
621_2024-06-14,166.79997
621_2024-06-15,161.16873
621_2024-06-16,168.90341
622_2024-06-03,309.66638
622_2024-06-04,295.8515
622_2024-06-05,299.01532
622_2024-06-06,302.41336
622_2024-06-07,349.81195
622_2024-06-08,328.22888
622_2024-06-09,314.305
622_2024-06-10,343.94205
622_2024-06-11,297.4258
622_2024-06-12,285.19348
622_2024-06-13,296.71414
622_2024-06-14,379.82678
622_2024-06-15,331.07074
622_2024-06-16,314.0195
623_2024-06-03,294.9057
623_2024-06-04,277.09543
623_2024-06-05,285.6325
623_2024-06-06,285.4678
623_2024-06-07,372.4548
623_2024-06-08,295.09692
623_2024-06-09,306.8918
623_2024-06-10,308.3182
623_2024-06-11,292.17465
623_2024-06-12,301.3986
623_2024-06-13,295.30438
623_2024-06-14,394.68738
623_2024-06-15,286.76282
623_2024-06-16,277.19748
624_2024-06-03,453.57202
624_2024-06-04,451.21997
624_2024-06-05,426.51575
624_2024-06-06,494.73083
624_2024-06-07,537.32385
624_2024-06-08,408.15298
624_2024-06-09,399.08286
624_2024-06-10,504.24
624_2024-06-11,384.52518
624_2024-06-12,436.0903
624_2024-06-13,550.48114
624_2024-06-14,586.07416
624_2024-06-15,386.49326
624_2024-06-16,394.68427
625_2024-06-03,248.79929
625_2024-06-04,236.65268
625_2024-06-05,258.1983
625_2024-06-06,274.64392
625_2024-06-07,260.1571
625_2024-06-08,233.73273
625_2024-06-09,256.35184
625_2024-06-10,275.20496
625_2024-06-11,250.80925
625_2024-06-12,265.06665
625_2024-06-13,239.53665
625_2024-06-14,234.41101
625_2024-06-15,243.18451
625_2024-06-16,261.46976
626_2024-06-03,178.7146
626_2024-06-04,167.31187
626_2024-06-05,181.43872
626_2024-06-06,208.3803
626_2024-06-07,232.14691
626_2024-06-08,165.16844
626_2024-06-09,178.23862
626_2024-06-10,198.74858
626_2024-06-11,186.39899
626_2024-06-12,183.25072
626_2024-06-13,214.99133
626_2024-06-14,220.36899
626_2024-06-15,174.44142
626_2024-06-16,195.05562
627_2024-06-03,397.66388
627_2024-06-04,381.39352
627_2024-06-05,382.1842
627_2024-06-06,446.2179
627_2024-06-07,489.9849
627_2024-06-08,366.4744
627_2024-06-09,402.78958
627_2024-06-10,443.0835
627_2024-06-11,385.94934
627_2024-06-12,408.7758
627_2024-06-13,446.43762
627_2024-06-14,470.56314
627_2024-06-15,383.5703
627_2024-06-16,376.84888
628_2024-06-03,181.73029
628_2024-06-04,184.48102
628_2024-06-05,183.86273
628_2024-06-06,189.64758
628_2024-06-07,168.98294
628_2024-06-08,185.16182
628_2024-06-09,159.9616
628_2024-06-10,176.056
628_2024-06-11,187.80759
628_2024-06-12,176.95761
628_2024-06-13,175.20137
628_2024-06-14,154.60512
628_2024-06-15,161.86745
628_2024-06-16,149.77022
633_2024-06-03,339.1516
633_2024-06-04,340.66534
633_2024-06-05,336.24292
633_2024-06-06,338.35733
633_2024-06-07,331.02542
633_2024-06-09,327.15207
634_2024-06-03,162.31546
634_2024-06-04,143.55803
634_2024-06-05,145.64146
634_2024-06-06,180.20456
634_2024-06-07,184.30864
634_2024-06-08,151.98907
634_2024-06-09,153.56561
634_2024-06-10,180.34763
634_2024-06-11,156.91283
634_2024-06-12,157.87683
634_2024-06-13,183.61012
634_2024-06-14,193.86507
634_2024-06-15,144.25002
634_2024-06-16,154.483
635_2024-06-03,245.39375
635_2024-06-04,214.3748
635_2024-06-05,210.783
635_2024-06-06,226.63034
635_2024-06-07,221.75533
635_2024-06-08,213.43619
635_2024-06-09,215.88466
635_2024-06-10,224.41373
635_2024-06-11,224.83374
635_2024-06-12,221.4704
635_2024-06-13,240.71652
635_2024-06-14,267.3103
635_2024-06-15,222.93005
635_2024-06-16,222.8666
636_2024-06-04,173.78477
636_2024-06-05,168.29854
636_2024-06-06,174.33228
636_2024-06-07,183.99144
636_2024-06-08,170.08904
636_2024-06-09,175.7008
636_2024-06-10,184.84438
636_2024-06-11,162.96805
636_2024-06-12,182.17477
636_2024-06-13,188.30762
636_2024-06-14,190.43932
636_2024-06-15,187.91223
636_2024-06-16,184.06265
637_2024-06-03,101.98666
637_2024-06-04,105.5557
637_2024-06-05,101.553444
637_2024-06-06,127.773605
637_2024-06-07,135.22018
637_2024-06-08,111.58813
637_2024-06-09,112.59349
637_2024-06-10,127.03118
637_2024-06-11,114.36115
637_2024-06-12,110.97119
637_2024-06-13,139.79428
637_2024-06-14,142.40793
637_2024-06-15,100.91042
637_2024-06-16,118.31298
639_2024-06-03,434.3125
639_2024-06-04,377.38367
639_2024-06-05,391.72293
639_2024-06-06,438.94382
639_2024-06-07,454.5935
639_2024-06-08,349.48938
639_2024-06-09,280.85794
639_2024-06-10,430.19287
639_2024-06-11,372.49063
639_2024-06-12,376.505
639_2024-06-13,401.60995
639_2024-06-14,427.7081
639_2024-06-15,374.64502
639_2024-06-16,275.08975
640_2024-06-03,125.1067
640_2024-06-09,106.33159
640_2024-06-10,121.70168
640_2024-06-11,111.6511
640_2024-06-12,119.98598
640_2024-06-13,123.73142
640_2024-06-14,135.34683
640_2024-06-15,111.17325
640_2024-06-16,109.20372
642_2024-06-03,166.71997
642_2024-06-04,145.8655
642_2024-06-05,161.69435
642_2024-06-06,163.68384
642_2024-06-07,188.02252
642_2024-06-08,154.95363
642_2024-06-09,157.10542
642_2024-06-10,178.50194
642_2024-06-11,162.45174
642_2024-06-12,158.41577
642_2024-06-13,175.5456
642_2024-06-14,211.0403
642_2024-06-15,155.07008
642_2024-06-16,163.98592
644_2024-06-03,48.98938
644_2024-06-04,36.308502
644_2024-06-05,43.535606
644_2024-06-06,42.3528
644_2024-06-07,83.4506
644_2024-06-08,41.34406
644_2024-06-09,24.220442
644_2024-06-10,51.534252
644_2024-06-11,49.092003
644_2024-06-12,43.30102
644_2024-06-13,57.330364
644_2024-06-14,81.41507
644_2024-06-15,40.019897
644_2024-06-16,25.352863
645_2024-06-03,186.56087
645_2024-06-04,183.51093
645_2024-06-05,189.2406
645_2024-06-06,200.65039
645_2024-06-07,211.60095
645_2024-06-08,177.74168
645_2024-06-09,192.78145
645_2024-06-10,191.08217
645_2024-06-11,194.39482
645_2024-06-12,198.61343
645_2024-06-13,223.60384
645_2024-06-14,223.80359
645_2024-06-15,184.22392
645_2024-06-16,206.46094
646_2024-06-03,221.76007
646_2024-06-04,217.6249
646_2024-06-05,221.92828
646_2024-06-06,249.4645
646_2024-06-07,259.74942
646_2024-06-08,220.28514
646_2024-06-09,233.39801
646_2024-06-10,249.54631
646_2024-06-11,236.24075
646_2024-06-12,234.23909
646_2024-06-13,241.09453
646_2024-06-14,243.85593
646_2024-06-15,223.87971
646_2024-06-16,217.26434
647_2024-06-03,175.77707
647_2024-06-04,186.4997
647_2024-06-05,157.7428
647_2024-06-06,177.69331
647_2024-06-07,179.04124
647_2024-06-08,147.21992
647_2024-06-09,152.19662
647_2024-06-10,173.73126
647_2024-06-11,175.33759
647_2024-06-12,189.05853
647_2024-06-13,191.45998
647_2024-06-14,192.09995
647_2024-06-15,177.14876
647_2024-06-16,194.71228
648_2024-06-03,291.2763
648_2024-06-04,273.55634
648_2024-06-05,279.7433
648_2024-06-06,266.13654
648_2024-06-07,290.20822
648_2024-06-08,277.3106
648_2024-06-09,270.01596
648_2024-06-10,285.2272
648_2024-06-11,284.32712
648_2024-06-12,298.76215
648_2024-06-13,301.14453
648_2024-06-14,304.27844
648_2024-06-15,285.1159
648_2024-06-16,301.64838
649_2024-06-03,242.70663
649_2024-06-04,250.55153
649_2024-06-05,244.46967
649_2024-06-06,243.08073
649_2024-06-07,238.7467
649_2024-06-08,252.76729
649_2024-06-09,228.54695
649_2024-06-10,236.23624
649_2024-06-11,176.24135
649_2024-06-12,168.80359
649_2024-06-13,171.80742
649_2024-06-14,152.3749
649_2024-06-15,159.95284
649_2024-06-16,158.58217
650_2024-06-03,126.226295
650_2024-06-04,116.423836
650_2024-06-05,125.708405
650_2024-06-06,143.89258
650_2024-06-07,145.94044
650_2024-06-08,122.26023
650_2024-06-09,125.444534
650_2024-06-10,135.11887
650_2024-06-11,129.39444
650_2024-06-12,146.0441
650_2024-06-13,162.89687
650_2024-06-14,142.49509
650_2024-06-15,129.00172
650_2024-06-16,120.1099
651_2024-06-03,188.26117
651_2024-06-04,192.76863
651_2024-06-05,198.92941
651_2024-06-06,202.62227
651_2024-06-07,192.80632
651_2024-06-08,179.43457
651_2024-06-09,178.65562
651_2024-06-10,190.82887
651_2024-06-11,207.57205
651_2024-06-12,206.41583
651_2024-06-13,195.31041
651_2024-06-14,194.10756
651_2024-06-15,201.19527
651_2024-06-16,194.73193
652_2024-06-03,2795.1199
652_2024-06-04,2486.6729
652_2024-06-05,2485.7896
652_2024-06-06,2794.9192
652_2024-06-07,3044.8618
652_2024-06-08,2279.5151
652_2024-06-09,2593.9836
652_2024-06-10,2655.726
652_2024-06-11,2501.7607
652_2024-06-12,2594.1145
652_2024-06-13,2890.337
652_2024-06-14,3090.1982
652_2024-06-15,2368.612
652_2024-06-16,2595.576
653_2024-06-03,2420.5383
653_2024-06-04,2259.704
653_2024-06-05,2088.1855
653_2024-06-06,2419.4868
653_2024-06-08,1972.3898
653_2024-06-09,2023.6965
653_2024-06-10,2217.7551
653_2024-06-11,1960.3411
653_2024-06-12,2296.7246
653_2024-06-13,2525.663
653_2024-06-14,2647.7888
653_2024-06-15,1875.898
653_2024-06-16,1887.6237
654_2024-06-03,1341.6522
654_2024-06-04,1234.3026
654_2024-06-05,1256.4711
654_2024-06-06,1367.391
654_2024-06-07,1456.9163
654_2024-06-08,1169.5948
654_2024-06-09,1218.1058
654_2024-06-10,1276.5244
654_2024-06-11,1265.4397
654_2024-06-12,1278.921
654_2024-06-13,1428.1167
654_2024-06-14,1558.898
654_2024-06-15,1182.4868
654_2024-06-16,1272.8616
655_2024-06-03,1579.706
655_2024-06-04,1401.3151
655_2024-06-05,1530.7162
655_2024-06-06,1663.4865
655_2024-06-07,1705.0192
655_2024-06-08,1347.2965
655_2024-06-09,1600.8447
655_2024-06-10,1719.5596
655_2024-06-11,1622.2844
655_2024-06-12,1803.3245
655_2024-06-13,1836.1632
655_2024-06-14,1839.6156
655_2024-06-15,1400.0104
655_2024-06-16,1782.7946
656_2024-06-03,136.69766
656_2024-06-04,124.45358
656_2024-06-05,134.63782
656_2024-06-06,148.45267
656_2024-06-09,143.94472
656_2024-06-10,140.43088
656_2024-06-13,154.68803
656_2024-06-14,167.06577
656_2024-06-15,136.9336
656_2024-06-16,137.37753
657_2024-06-03,117.51123
657_2024-06-04,100.24402
657_2024-06-05,103.6379
657_2024-06-06,137.52255
657_2024-06-07,118.10214
657_2024-06-08,118.992256
657_2024-06-11,116.271965
657_2024-06-12,125.29852
657_2024-06-13,130.57329
657_2024-06-14,139.4228
657_2024-06-15,115.12485
657_2024-06-16,119.46368
658_2024-06-03,190.41464
658_2024-06-04,185.25029
658_2024-06-05,186.87035
658_2024-06-06,196.99324
658_2024-06-09,191.77817
658_2024-06-10,200.6939
658_2024-06-13,204.44876
658_2024-06-14,204.60701
658_2024-06-15,187.298
658_2024-06-16,184.11996
659_2024-06-03,133.49112
659_2024-06-04,123.997536
659_2024-06-05,124.80489
659_2024-06-09,136.91402
659_2024-06-10,134.56313
659_2024-06-13,131.3706
659_2024-06-14,125.348564
659_2024-06-15,125.74574
659_2024-06-16,139.41437
661_2024-06-12,316.56747
661_2024-06-13,349.66483
661_2024-06-14,384.61758
661_2024-06-15,323.4262
661_2024-06-16,185.8009
662_2024-06-03,197.38751
662_2024-06-04,196.86443
662_2024-06-05,200.96214
662_2024-06-06,214.02138
662_2024-06-07,361.32208
662_2024-06-08,304.474
662_2024-06-09,162.02635
662_2024-06-10,275.32626
662_2024-06-11,193.2569
662_2024-06-12,185.22923
662_2024-06-13,180.73679
662_2024-06-14,185.1448
662_2024-06-15,163.42232
662_2024-06-16,153.47241
667_2024-06-03,-81.34533
667_2024-06-04,-83.354416
667_2024-06-05,19.332535
667_2024-06-06,-45.062653
667_2024-06-07,-26.132172
667_2024-06-08,-111.158585
667_2024-06-09,10.04759
667_2024-06-10,-55.388577
667_2024-06-11,-50.58057
667_2024-06-12,21.457977
667_2024-06-13,-27.979057
667_2024-06-14,-86.45439
667_2024-06-15,-53.583015
667_2024-06-16,18.57628
668_2024-06-03,132.8984
668_2024-06-04,127.940544
668_2024-06-05,127.91278
668_2024-06-06,146.92389
668_2024-06-07,127.989334
668_2024-06-08,126.47806
668_2024-06-09,154.20244
668_2024-06-10,123.506134
668_2024-06-11,125.03572
668_2024-06-12,121.011894
668_2024-06-13,132.00967
668_2024-06-14,109.40941
668_2024-06-15,110.313774
668_2024-06-16,144.70784
669_2024-06-03,94.87592
669_2024-06-04,95.80752
669_2024-06-05,82.63149
669_2024-06-06,77.74287
669_2024-06-07,115.11031
669_2024-06-08,103.570595
669_2024-06-09,83.8038
669_2024-06-10,92.27124
669_2024-06-11,89.7957
669_2024-06-12,90.7193
669_2024-06-13,94.57417
669_2024-06-14,108.14226
669_2024-06-15,88.69755
669_2024-06-16,81.10205
670_2024-06-03,48.30723
670_2024-06-04,49.20768
670_2024-06-05,52.28704
670_2024-06-06,71.949554
670_2024-06-07,304.58997
670_2024-06-08,51.115223
670_2024-06-09,44.524765
670_2024-06-10,52.06114
670_2024-06-11,69.66263
670_2024-06-12,102.73451
670_2024-06-13,478.6196
670_2024-06-14,68.7016
670_2024-06-15,42.32449
670_2024-06-16,38.60804
671_2024-06-03,120.56051
671_2024-06-04,126.31717
671_2024-06-05,133.12401
671_2024-06-06,148.09322
671_2024-06-07,143.312
671_2024-06-08,133.26083
671_2024-06-09,122.110374
671_2024-06-10,127.74332
671_2024-06-11,127.8815
671_2024-06-12,164.46675
671_2024-06-13,156.98242
671_2024-06-14,123.53391
671_2024-06-15,122.5475
671_2024-06-16,117.180954
675_2024-06-03,323.23367
675_2024-06-04,320.98724
675_2024-06-05,301.99698
675_2024-06-06,325.2583
675_2024-06-07,346.50363
675_2024-06-08,319.58032
675_2024-06-09,293.66653
675_2024-06-10,334.30356
675_2024-06-11,315.36676
675_2024-06-12,334.5639
675_2024-06-13,321.84515
675_2024-06-14,306.6182
675_2024-06-15,288.67154
675_2024-06-16,288.3469
676_2024-06-04,244.69867
676_2024-06-05,253.93451
676_2024-06-07,385.39493
676_2024-06-08,248.01836
676_2024-06-10,332.27975
676_2024-06-11,301.7232
676_2024-06-12,314.3336
676_2024-06-13,371.75015
676_2024-06-14,445.67584
678_2024-06-03,352.22275
678_2024-06-04,353.50403
678_2024-06-05,313.94983
678_2024-06-06,379.15942
678_2024-06-07,337.6047
678_2024-06-08,291.00864
678_2024-06-09,292.9124
678_2024-06-10,335.74405
678_2024-06-11,252.82477
678_2024-06-12,324.53763
678_2024-06-13,319.33694
678_2024-06-14,336.26904
678_2024-06-15,72.487656
678_2024-06-16,83.2889
679_2024-06-03,134.69124
679_2024-06-04,129.05699
679_2024-06-05,132.69865
679_2024-06-06,138.28749
679_2024-06-07,122.34736
679_2024-06-08,126.948006
679_2024-06-09,140.09187
679_2024-06-10,133.90854
679_2024-06-11,116.62926
679_2024-06-12,121.55189
679_2024-06-13,106.15822
679_2024-06-14,116.34569
679_2024-06-15,100.571976
679_2024-06-16,132.03503
683_2024-06-03,474.2885
683_2024-06-04,485.5478
683_2024-06-06,171.98492
683_2024-06-07,156.63661
683_2024-06-09,152.19707
683_2024-06-10,166.6095
683_2024-06-11,172.74142
683_2024-06-12,166.28534
683_2024-06-14,144.55533
683_2024-06-15,161.46674
683_2024-06-16,159.73718
685_2024-06-03,47.50524
685_2024-06-04,47.256096
685_2024-06-05,56.328655
685_2024-06-06,53.362625
685_2024-06-09,54.95183
685_2024-06-10,50.95003
685_2024-06-11,51.065178
685_2024-06-12,49.526707
685_2024-06-13,47.05638
685_2024-06-14,41.858105
685_2024-06-15,41.370007
685_2024-06-16,37.361027
687_2024-06-03,174.09512
687_2024-06-04,194.05945
687_2024-06-05,275.64548
687_2024-06-06,95.00951
687_2024-06-07,81.43701
687_2024-06-08,83.86333
687_2024-06-09,95.04733
687_2024-06-10,107.93682
687_2024-06-11,136.26366
687_2024-06-12,326.23053
687_2024-06-13,76.65978
687_2024-06-14,79.60101
687_2024-06-15,72.801025
687_2024-06-16,87.51961
696_2024-06-03,143.97736
696_2024-06-04,136.71342
696_2024-06-05,139.66003
696_2024-06-06,156.0703
696_2024-06-07,182.25243
696_2024-06-08,151.55989
696_2024-06-09,140.45174
696_2024-06-10,179.00984
696_2024-06-11,144.09729
696_2024-06-12,186.06262
696_2024-06-13,183.33563
696_2024-06-14,191.88821
696_2024-06-15,146.31885
696_2024-06-16,136.7731
697_2024-06-03,271.99713
697_2024-06-04,269.25903
697_2024-06-05,275.20792
697_2024-06-06,301.5818
697_2024-06-07,298.00983
697_2024-06-08,248.91725
697_2024-06-09,259.59888
697_2024-06-10,288.76013
697_2024-06-11,255.7552
697_2024-06-12,262.85983
697_2024-06-13,305.04025
697_2024-06-14,325.01242
697_2024-06-15,253.02754
697_2024-06-16,254.84012
698_2024-06-03,287.70312
698_2024-06-04,275.69977
698_2024-06-05,276.11398
698_2024-06-06,315.16714
698_2024-06-07,343.64136
698_2024-06-08,278.55093
698_2024-06-09,280.73575
698_2024-06-10,293.43832
698_2024-06-11,284.9807
698_2024-06-12,297.44107
698_2024-06-13,344.65674
698_2024-06-14,363.2461
698_2024-06-15,261.38116
698_2024-06-16,289.2611
699_2024-06-03,451.19214
699_2024-06-04,439.47168
699_2024-06-05,403.8369
699_2024-06-06,430.4266
699_2024-06-07,470.74356
699_2024-06-08,389.68027
699_2024-06-09,377.97552
699_2024-06-10,429.8281
699_2024-06-11,416.3559
699_2024-06-12,464.84024
699_2024-06-13,470.42352
699_2024-06-14,503.20758
699_2024-06-15,419.19687
699_2024-06-16,436.751
700_2024-06-03,539.2176
700_2024-06-04,529.7801
700_2024-06-05,479.51813
700_2024-06-06,540.1889
700_2024-06-07,560.744
700_2024-06-08,476.2965
700_2024-06-09,486.45285
700_2024-06-10,532.88306
700_2024-06-11,481.20425
700_2024-06-12,512.6204
700_2024-06-13,549.3082
700_2024-06-14,574.8752
700_2024-06-15,479.6407
700_2024-06-16,524.30383
701_2024-06-03,65.259125
701_2024-06-04,69.7593
701_2024-06-05,63.994907
701_2024-06-06,82.57196
701_2024-06-07,84.01138
701_2024-06-08,73.192314
701_2024-06-09,69.51899
701_2024-06-10,80.46893
701_2024-06-11,75.86565
701_2024-06-12,76.03875
701_2024-06-13,95.68739
701_2024-06-14,92.96456
701_2024-06-15,67.50357
701_2024-06-16,83.964355
702_2024-06-03,67.386826
702_2024-06-04,63.734715
702_2024-06-05,68.22804
702_2024-06-06,66.94936
702_2024-06-07,73.34203
702_2024-06-08,64.52219
702_2024-06-09,70.816986
702_2024-06-10,67.01014
702_2024-06-11,71.734825
702_2024-06-12,72.40746
702_2024-06-13,72.310585
702_2024-06-14,84.44972
702_2024-06-15,68.059975
702_2024-06-16,67.47642
703_2024-06-03,107.94128
703_2024-06-04,113.92462
703_2024-06-05,111.544174
703_2024-06-06,109.0963
703_2024-06-07,114.57082
703_2024-06-08,110.773
703_2024-06-09,117.366714
703_2024-06-10,119.31707
703_2024-06-11,123.236946
703_2024-06-12,121.08519
703_2024-06-13,126.16225
703_2024-06-14,121.03274
703_2024-06-15,117.28541
