id,sales_hat
1515_2024-06-16,112.18554
1516_2024-06-03,56.183704
1516_2024-06-04,66.422646
1516_2024-06-05,55.82101
1516_2024-06-06,82.89294
1516_2024-06-07,91.545944
1516_2024-06-08,69.798904
1516_2024-06-09,59.643223
1516_2024-06-10,58.753838
1516_2024-06-11,61.164265
1516_2024-06-13,83.32826
1516_2024-06-14,82.37956
1516_2024-06-15,53.92395
1516_2024-06-16,52.79297
1517_2024-06-03,90.28778
1517_2024-06-04,89.55765
1517_2024-06-05,87.83876
1517_2024-06-06,91.95404
1517_2024-06-07,106.03825
1517_2024-06-08,72.89
1517_2024-06-09,72.52452
1517_2024-06-10,89.49607
1517_2024-06-13,119.67919
1517_2024-06-14,126.6953
1517_2024-06-15,73.14032
1517_2024-06-16,68.076614
1518_2024-06-03,48.0679
1518_2024-06-04,50.314144
1518_2024-06-05,48.514008
1518_2024-06-06,55.42213
1518_2024-06-07,65.87858
1518_2024-06-08,55.258335
1518_2024-06-09,57.440765
1518_2024-06-10,60.985977
1518_2024-06-11,55.941425
1518_2024-06-12,56.44994
1518_2024-06-13,63.2488
1518_2024-06-14,62.90609
1518_2024-06-15,49.263065
1518_2024-06-16,54.3732
1519_2024-06-03,60.592205
1519_2024-06-04,64.72328
1519_2024-06-05,58.24807
1519_2024-06-06,64.66241
1519_2024-06-07,59.15947
1519_2024-06-08,88.377716
1519_2024-06-09,72.39046
1519_2024-06-10,74.6736
1519_2024-06-11,74.7399
1519_2024-06-13,64.467636
1519_2024-06-14,68.23633
1519_2024-06-15,83.8828
1519_2024-06-16,84.44438
1520_2024-06-03,51.012867
1520_2024-06-04,43.92988
1520_2024-06-05,55.777798
1520_2024-06-06,45.475834
1520_2024-06-07,57.70021
1520_2024-06-08,42.304306
1520_2024-06-09,33.33934
1520_2024-06-10,35.794434
1520_2024-06-11,45.739254
1520_2024-06-12,34.64073
1520_2024-06-13,33.597603
1520_2024-06-14,40.06678
1520_2024-06-15,44.767
1520_2024-06-16,35.7902
1526_2024-06-03,63.46294
1526_2024-06-04,61.65091
1526_2024-06-05,59.07526
1526_2024-06-06,94.40228
1526_2024-06-07,88.23115
1526_2024-06-08,70.54004
1526_2024-06-09,67.1642
1526_2024-06-10,73.16641
1526_2024-06-11,68.342896
1526_2024-06-12,68.49932
1526_2024-06-13,101.41059
1526_2024-06-14,101.83622
1526_2024-06-15,80.35824
1526_2024-06-16,73.97275
1527_2024-06-03,247.8624
1527_2024-06-04,257.20187
1527_2024-06-05,242.912
1527_2024-06-06,254.24814
1527_2024-06-07,257.98636
1527_2024-06-08,227.61621
1527_2024-06-10,258.98972
1527_2024-06-11,233.12941
1527_2024-06-12,238.99654
1527_2024-06-13,256.00745
1527_2024-06-14,253.08
1527_2024-06-15,213.97769
1527_2024-06-16,206.54167
1528_2024-06-03,156.82333
1528_2024-06-04,156.54274
1528_2024-06-05,156.60234
1528_2024-06-06,147.24005
1528_2024-06-07,145.53404
1528_2024-06-08,141.50743
1528_2024-06-09,135.48415
1528_2024-06-10,141.7755
1528_2024-06-11,134.86125
1528_2024-06-12,155.8006
1528_2024-06-13,147.0144
1528_2024-06-14,139.92737
1528_2024-06-15,138.37807
1528_2024-06-16,132.26544
1529_2024-06-03,42.61666
1529_2024-06-04,42.51528
1529_2024-06-05,43.68672
1529_2024-06-06,55.52025
1529_2024-06-07,59.552746
1529_2024-06-08,42.065323
1529_2024-06-09,50.837505
1529_2024-06-10,53.979877
1529_2024-06-11,50.314964
1529_2024-06-12,51.797985
1529_2024-06-13,57.106335
1529_2024-06-14,55.16297
1529_2024-06-15,41.18869
1530_2024-06-03,34.004387
1530_2024-06-04,36.674927
1530_2024-06-05,28.70256
1530_2024-06-06,30.274048
1530_2024-06-07,57.607067
1530_2024-06-08,36.036217
1530_2024-06-09,46.847523
1530_2024-06-10,44.92223
1530_2024-06-11,33.9262
1530_2024-06-12,28.563713
1530_2024-06-13,45.326614
1530_2024-06-14,46.267254
1530_2024-06-15,36.836998
1530_2024-06-16,45.87382
1531_2024-06-03,34.520218
1531_2024-06-04,37.79773
1531_2024-06-05,38.918808
1531_2024-06-06,36.818565
1531_2024-06-07,39.822426
1531_2024-06-08,38.684372
1531_2024-06-09,40.080803
1531_2024-06-10,40.653168
1531_2024-06-11,35.931572
1531_2024-06-12,37.12349
1531_2024-06-13,39.466843
1531_2024-06-14,45.127728
1531_2024-06-15,38.74037
1531_2024-06-16,41.03843
1532_2024-06-03,18.785164
1532_2024-06-04,21.82003
1532_2024-06-05,28.70047
1532_2024-06-06,24.510529
1532_2024-06-07,38.63401
1532_2024-06-08,36.32048
1532_2024-06-09,28.25528
1532_2024-06-10,42.017937
1532_2024-06-11,37.02932
1532_2024-06-12,31.599556
1532_2024-06-13,25.729408
1532_2024-06-14,30.66513
1532_2024-06-15,27.557594
1532_2024-06-16,37.66034
1533_2024-06-03,39.26754
1533_2024-06-04,34.684494
1533_2024-06-05,35.50762
1533_2024-06-06,38.55822
1533_2024-06-07,45.281696
1533_2024-06-08,39.381775
1533_2024-06-09,34.052666
1533_2024-06-10,42.270638
1533_2024-06-11,37.00287
1533_2024-06-12,39.08584
1533_2024-06-13,44.29471
1533_2024-06-14,151.58943
1533_2024-06-15,147.53561
1533_2024-06-16,121.990555
1534_2024-06-03,220.26715
1534_2024-06-04,197.63773
1534_2024-06-05,197.5325
1534_2024-06-06,226.90701
1534_2024-06-07,655.7767
1534_2024-06-08,196.1833
1534_2024-06-09,79.134224
1534_2024-06-10,225.65201
1534_2024-06-11,193.11636
1534_2024-06-12,189.59686
1534_2024-06-13,225.97363
1534_2024-06-14,640.3395
1534_2024-06-15,182.05077
1534_2024-06-16,79.805885
1536_2024-06-03,118.788284
1536_2024-06-04,138.99632
1536_2024-06-05,163.303
1536_2024-06-06,224.59897
1536_2024-06-07,260.70825
1536_2024-06-08,249.86621
1536_2024-06-09,229.07898
1536_2024-06-10,260.04382
1536_2024-06-11,229.65475
1536_2024-06-12,186.43741
1536_2024-06-13,169.14853
1536_2024-06-14,254.53252
1536_2024-06-15,187.73953
1536_2024-06-16,270.05927
1537_2024-06-03,61.84735
1537_2024-06-04,55.777473
1537_2024-06-05,58.71398
1537_2024-06-06,112.393074
1537_2024-06-07,129.961
1537_2024-06-08,186.3845
1537_2024-06-09,56.064407
1537_2024-06-11,110.24459
1537_2024-06-12,161.13855
1537_2024-06-15,64.70303
1537_2024-06-16,51.878258
1540_2024-06-03,58.688374
1540_2024-06-04,120.40254
1540_2024-06-05,139.62694
1540_2024-06-06,60.65518
1540_2024-06-08,47.065895
1540_2024-06-11,57.402473
1540_2024-06-12,55.98483
1540_2024-06-13,58.46236
1540_2024-06-14,67.11995
1540_2024-06-15,50.327843
1540_2024-06-16,44.21871
1542_2024-06-03,45.94049
1542_2024-06-04,38.755363
1542_2024-06-05,42.519333
1542_2024-06-06,47.058662
1542_2024-06-07,80.09346
1542_2024-06-08,42.603012
1542_2024-06-09,27.74437
1542_2024-06-10,53.542477
1542_2024-06-11,43.45926
1542_2024-06-12,37.02005
1542_2024-06-13,48.73076
1542_2024-06-14,69.97099
1542_2024-06-15,36.962135
1542_2024-06-16,28.463333
1545_2024-06-03,54.711334
1545_2024-06-04,20.853172
1545_2024-06-05,19.746262
1545_2024-06-06,19.890167
1545_2024-06-07,20.108734
1545_2024-06-08,22.82077
1545_2024-06-09,24.040169
1545_2024-06-10,23.855629
1545_2024-06-11,24.98043
1545_2024-06-12,22.799286
1545_2024-06-13,17.637276
1545_2024-06-14,18.275314
1545_2024-06-15,19.4161
1545_2024-06-16,20.581802
1546_2024-06-03,13.137596
1546_2024-06-04,11.813927
1546_2024-06-05,9.467766
1546_2024-06-06,18.85585
1546_2024-06-07,12.049736
1546_2024-06-08,7.8968964
1546_2024-06-09,10.684792
1546_2024-06-10,17.759796
1546_2024-06-11,14.095688
1546_2024-06-12,10.746544
1546_2024-06-13,114.75996
1546_2024-06-14,16.364723
1546_2024-06-15,63.53968
1546_2024-06-16,8.172096
1547_2024-06-03,33.567978
1547_2024-06-04,27.422195
1547_2024-06-05,40.54654
1547_2024-06-06,52.67707
1547_2024-06-07,57.93001
1547_2024-06-08,35.061043
1547_2024-06-09,54.14016
1547_2024-06-10,65.48711
1547_2024-06-11,61.0949
1547_2024-06-12,70.57382
1547_2024-06-13,67.89845
1547_2024-06-14,50.981754
1547_2024-06-15,50.324757
1547_2024-06-16,44.72314
1548_2024-06-03,19.531914
1548_2024-06-04,17.755783
1548_2024-06-05,20.35923
1548_2024-06-06,24.280106
1548_2024-06-07,27.86055
1548_2024-06-08,18.626183
1548_2024-06-09,21.025993
1548_2024-06-10,97.26556
1548_2024-06-11,92.43309
1548_2024-06-12,92.44305
1548_2024-06-13,21.007889
1548_2024-06-14,24.721199
1548_2024-06-15,17.563782
1548_2024-06-16,19.74424
1549_2024-06-03,274.40942
1549_2024-06-04,284.36212
1549_2024-06-05,342.10114
1549_2024-06-06,356.32318
1549_2024-06-07,391.40167
1549_2024-06-08,328.341
1549_2024-06-09,348.15442
1549_2024-06-10,336.84018
1549_2024-06-11,373.0351
1549_2024-06-12,323.9489
1549_2024-06-13,323.29846
1549_2024-06-14,389.0149
1549_2024-06-15,355.0091
1549_2024-06-16,346.49768
1550_2024-06-03,40.08989
1550_2024-06-04,38.750114
1550_2024-06-05,39.22026
1550_2024-06-06,39.71113
1550_2024-06-07,43.475914
1550_2024-06-08,39.69043
1550_2024-06-09,36.730423
1550_2024-06-10,40.162407
1550_2024-06-11,39.093567
1550_2024-06-12,39.792847
1550_2024-06-13,42.084427
1550_2024-06-14,44.75908
1550_2024-06-15,41.224663
1550_2024-06-16,38.65113
1551_2024-06-03,76.74761
1551_2024-06-04,57.17506
1551_2024-06-05,58.186497
1551_2024-06-06,64.284546
1551_2024-06-07,142.86667
1551_2024-06-08,59.359806
1551_2024-06-09,29.576996
1551_2024-06-10,79.86061
1551_2024-06-11,61.09424
1551_2024-06-12,52.99581
1551_2024-06-13,77.8668
1551_2024-06-14,152.17027
1551_2024-06-15,55.3174
1551_2024-06-16,30.429909
1552_2024-06-03,64.45741
1552_2024-06-04,66.271286
1552_2024-06-05,64.28352
1552_2024-06-06,71.05318
1552_2024-06-07,524.35614
1552_2024-06-08,290.39215
1552_2024-06-09,54.53232
1552_2024-06-10,71.765144
1552_2024-06-12,67.73416
1552_2024-06-13,85.07687
1552_2024-06-14,78.83078
1552_2024-06-15,67.41002
1553_2024-06-03,118.71178
1553_2024-06-04,111.22211
1553_2024-06-05,132.47235
1553_2024-06-06,121.31237
1553_2024-06-07,132.61188
1553_2024-06-08,126.81288
1553_2024-06-09,121.27987
1553_2024-06-10,114.99749
1553_2024-06-11,116.86101
1553_2024-06-12,104.51828
1553_2024-06-13,112.290695
1553_2024-06-14,109.501396
1553_2024-06-15,102.112015
1553_2024-06-16,98.96847
1554_2024-06-03,49.109726
1554_2024-06-04,53.95994
1554_2024-06-05,48.670174
1554_2024-06-06,58.978466
1554_2024-06-07,63.258537
1554_2024-06-08,52.425915
1554_2024-06-09,57.027958
1554_2024-06-10,58.39731
1554_2024-06-11,58.382687
1554_2024-06-12,57.335617
1554_2024-06-13,64.33473
1554_2024-06-14,61.474064
1554_2024-06-15,45.187943
1555_2024-06-03,37.02549
1555_2024-06-04,32.7977
1555_2024-06-05,29.53518
1555_2024-06-06,57.849926
1555_2024-06-07,59.48733
1555_2024-06-08,36.167145
1555_2024-06-09,32.483223
1555_2024-06-10,31.539268
1555_2024-06-11,31.725739
1555_2024-06-12,31.914223
1555_2024-06-13,62.95947
1555_2024-06-14,60.153267
1555_2024-06-15,32.88244
1555_2024-06-16,35.310005
1556_2024-06-03,84.53122
1556_2024-06-04,86.4247
1556_2024-06-05,85.19761
1556_2024-06-06,89.55722
1556_2024-06-07,92.71701
1556_2024-06-08,102.157555
1556_2024-06-09,87.047615
1556_2024-06-10,86.426254
1556_2024-06-11,85.74194
1556_2024-06-12,90.63295
1556_2024-06-13,99.320816
1556_2024-06-14,98.12745
1556_2024-06-15,95.09581
1556_2024-06-16,84.97107
1557_2024-06-03,37.667145
1557_2024-06-04,41.80815
1557_2024-06-05,37.511185
1557_2024-06-06,53.448692
1557_2024-06-07,48.527756
1557_2024-06-08,43.10192
1557_2024-06-09,46.67016
1557_2024-06-10,72.36534
1557_2024-06-11,40.39634
1557_2024-06-12,42.669876
1557_2024-06-13,112.97282
1557_2024-06-14,89.258644
1557_2024-06-15,56.982517
1557_2024-06-16,75.97856
1558_2024-06-03,142.89175
1558_2024-06-04,182.15503
1558_2024-06-05,175.71405
1558_2024-06-06,151.7976
1558_2024-06-07,139.99055
1558_2024-06-08,191.93233
1558_2024-06-09,176.50687
1558_2024-06-10,162.48149
1558_2024-06-11,143.82901
1558_2024-06-12,147.4917
1558_2024-06-13,151.0495
1558_2024-06-14,134.67067
1558_2024-06-15,174.25928
1558_2024-06-16,169.28543
1559_2024-06-03,63.55822
1559_2024-06-04,61.702618
1559_2024-06-05,59.695198
1559_2024-06-06,69.60278
1559_2024-06-07,63.7398
1559_2024-06-08,62.236282
1559_2024-06-09,60.02519
1559_2024-06-10,61.145355
1559_2024-06-11,62.44666
1559_2024-06-12,63.33216
1559_2024-06-13,66.938515
1559_2024-06-14,68.00261
1559_2024-06-15,65.63696
1559_2024-06-16,68.36395
1560_2024-06-03,97.94431
1560_2024-06-04,89.57046
1560_2024-06-05,95.80419
1560_2024-06-06,116.53027
1560_2024-06-07,126.07141
1560_2024-06-08,93.27727
1560_2024-06-09,107.563545
1560_2024-06-10,109.72697
1560_2024-06-11,103.88915
1560_2024-06-12,114.855446
1560_2024-06-13,117.25334
1560_2024-06-14,109.80826
1560_2024-06-15,87.91002
1560_2024-06-16,83.51385
1561_2024-06-03,60.959705
1561_2024-06-04,61.14636
1561_2024-06-05,60.527184
1561_2024-06-06,73.18147
1561_2024-06-07,78.20156
1561_2024-06-08,61.81624
1561_2024-06-09,62.111996
1561_2024-06-10,73.157745
1561_2024-06-11,66.02232
1561_2024-06-12,66.17755
1561_2024-06-13,75.54636
1561_2024-06-14,75.69298
1561_2024-06-15,73.166626
1561_2024-06-16,68.941986
1562_2024-06-03,33.113472
1562_2024-06-04,31.793823
1562_2024-06-05,35.290802
1562_2024-06-06,53.645576
1562_2024-06-07,43.814407
1562_2024-06-08,34.87838
1562_2024-06-09,37.495323
1562_2024-06-10,37.798164
1562_2024-06-11,38.068542
1562_2024-06-12,39.41987
1562_2024-06-13,45.377495
1562_2024-06-14,43.769897
1562_2024-06-15,35.11193
1562_2024-06-16,43.694267
1563_2024-06-03,26.517136
1563_2024-06-04,26.76989
1563_2024-06-05,25.947235
1563_2024-06-06,33.218178
1563_2024-06-07,35.729248
1563_2024-06-08,26.814194
1563_2024-06-09,32.926033
1563_2024-06-10,34.186653
1563_2024-06-11,32.58371
1563_2024-06-12,31.78173
1563_2024-06-13,33.654076
1563_2024-06-14,34.365036
1563_2024-06-15,26.751717
1563_2024-06-16,32.599785
1564_2024-06-03,29.417442
1564_2024-06-04,27.11399
1564_2024-06-05,27.976364
1564_2024-06-06,111.23792
1564_2024-06-09,92.921364
1564_2024-06-10,93.34555
1564_2024-06-11,91.69851
1564_2024-06-12,32.759125
1564_2024-06-13,30.455376
1564_2024-06-14,32.190903
1564_2024-06-15,38.043503
1564_2024-06-16,47.525604
1565_2024-06-03,120.57507
1565_2024-06-04,140.17035
1565_2024-06-05,159.96063
1565_2024-06-06,249.45805
1565_2024-06-07,333.14502
1565_2024-06-09,269.79828
1565_2024-06-10,287.78632
1565_2024-06-11,268.7903
1565_2024-06-12,116.15248
1565_2024-06-13,195.35515
1565_2024-06-14,173.0754
1565_2024-06-15,127.38017
1565_2024-06-16,96.462135
1566_2024-06-03,56.92742
1566_2024-06-04,64.35364
1566_2024-06-06,123.35423
1566_2024-06-07,122.09428
1566_2024-06-08,105.071915
1566_2024-06-09,122.94908
1566_2024-06-10,125.055046
1566_2024-06-11,122.909744
1566_2024-06-12,64.45501
1566_2024-06-13,57.563255
1566_2024-06-14,61.877583
1566_2024-06-15,62.020462
1566_2024-06-16,59.30503
1567_2024-06-03,112.17851
1567_2024-06-04,106.73022
1567_2024-06-05,100.37829
1567_2024-06-06,1180.6271
1567_2024-06-07,1048.28
1567_2024-06-08,938.137
1567_2024-06-09,999.4975
1567_2024-06-10,1198.5065
1567_2024-06-11,1248.4194
1567_2024-06-12,115.37185
1567_2024-06-13,128.78171
1567_2024-06-14,117.282166
1567_2024-06-15,148.12996
1567_2024-06-16,152.87067
1584_2024-06-03,50.64387
1584_2024-06-04,46.021336
1584_2024-06-05,51.48186
1584_2024-06-06,46.80961
1584_2024-06-07,48.93855
1584_2024-06-08,46.38396
1584_2024-06-09,38.71189
1584_2024-06-10,40.003838
1584_2024-06-11,51.05325
1584_2024-06-12,146.4441
1584_2024-06-13,151.38187
1584_2024-06-14,214.98734
1584_2024-06-15,198.99889
1584_2024-06-16,228.39452
1585_2024-06-03,105.4753
1585_2024-06-04,92.257385
1585_2024-06-05,93.25403
1585_2024-06-06,90.29197
1585_2024-06-07,123.46597
1585_2024-06-08,89.27857
1585_2024-06-09,52.406193
1585_2024-06-10,106.47577
1585_2024-06-11,90.42289
1585_2024-06-12,79.861115
1585_2024-06-13,95.927574
1585_2024-06-14,108.49923
1585_2024-06-15,72.0329
1585_2024-06-16,45.127926
1588_2024-06-03,18.671425
1588_2024-06-04,15.154259
1588_2024-06-05,14.633453
1588_2024-06-06,15.156662
1588_2024-06-07,21.433968
1588_2024-06-08,16.872757
1588_2024-06-09,13.77903
1588_2024-06-10,14.984634
1588_2024-06-11,15.077637
1588_2024-06-12,18.835548
1588_2024-06-13,40.41873
1588_2024-06-14,59.141056
1588_2024-06-15,45.987938
1588_2024-06-16,50.094467
1589_2024-06-03,55.36265
1589_2024-06-04,53.91611
1589_2024-06-05,51.27308
1589_2024-06-06,62.46403
1589_2024-06-07,63.461185
1589_2024-06-08,46.22208
1589_2024-06-09,50.225418
1589_2024-06-10,65.13672
1589_2024-06-11,58.14577
1589_2024-06-12,61.77933
1589_2024-06-13,75.85176
1590_2024-06-03,27.550621
1590_2024-06-04,29.545883
1590_2024-06-05,26.855827
1590_2024-06-06,36.33377
1590_2024-06-07,39.60389
1590_2024-06-08,33.022667
1590_2024-06-09,34.18788
1590_2024-06-10,37.01033
1590_2024-06-12,31.032532
1590_2024-06-13,38.878906
1590_2024-06-14,39.494064
1590_2024-06-15,26.094086
1590_2024-06-16,32.444214
1591_2024-06-03,29.795013
1591_2024-06-04,30.477943
1591_2024-06-05,29.690903
1591_2024-06-06,44.58573
1591_2024-06-07,39.570343
1591_2024-06-08,38.38978
1591_2024-06-09,31.617317
1591_2024-06-10,29.524628
1591_2024-06-11,30.78373
1591_2024-06-12,29.387428
1591_2024-06-13,40.907684
1591_2024-06-14,41.64624
1591_2024-06-15,31.33641
1591_2024-06-16,32.688393
1592_2024-06-03,42.86862
1592_2024-06-04,40.966156
1592_2024-06-05,43.91497
1592_2024-06-06,48.17514
1592_2024-06-07,51.614185
1592_2024-06-08,41.85968
1592_2024-06-09,43.10296
1592_2024-06-10,46.74688
1592_2024-06-11,42.908104
1592_2024-06-12,51.99876
1592_2024-06-13,50.343063
1592_2024-06-14,48.851128
1592_2024-06-15,43.755844
1592_2024-06-16,40.06137
1593_2024-06-03,114.083336
1593_2024-06-04,116.935776
1593_2024-06-05,116.34933
1593_2024-06-06,133.1389
1593_2024-06-07,143.1223
1593_2024-06-08,123.36448
1593_2024-06-09,119.270546
1593_2024-06-10,129.72891
1593_2024-06-11,116.57795
1593_2024-06-12,126.46296
1593_2024-06-13,126.83241
1593_2024-06-14,127.83139
1593_2024-06-15,109.23304
1593_2024-06-16,108.50066
1594_2024-06-03,38.014824
1594_2024-06-04,39.095093
1594_2024-06-05,37.51754
1594_2024-06-06,48.138687
1594_2024-06-07,49.71256
1594_2024-06-08,34.743134
1594_2024-06-09,47.079987
1594_2024-06-10,48.176315
1594_2024-06-11,46.092182
1594_2024-06-12,46.099346
1594_2024-06-13,49.313553
1594_2024-06-14,50.36788
1594_2024-06-15,38.567818
1594_2024-06-16,51.015247
1595_2024-06-03,106.01946
1595_2024-06-04,77.6664
1595_2024-06-05,127.751465
1595_2024-06-06,167.23282
1595_2024-06-07,159.01295
1595_2024-06-08,80.24658
1595_2024-06-09,139.8835
1595_2024-06-10,146.20862
1595_2024-06-11,134.9517
1595_2024-06-12,142.88565
1595_2024-06-13,152.72911
1595_2024-06-14,154.24133
1595_2024-06-15,114.38101
1595_2024-06-16,152.70374
1596_2024-06-03,101.1205
1596_2024-06-04,95.25241
1596_2024-06-07,97.62315
1596_2024-06-08,102.48795
1596_2024-06-09,103.50482
1596_2024-06-10,94.14815
1596_2024-06-11,133.07782
1596_2024-06-12,120.73648
1596_2024-06-13,118.86657
1596_2024-06-14,123.96331
1596_2024-06-15,127.243515
1596_2024-06-16,117.435646
1598_2024-06-03,70.230675
1598_2024-06-04,64.17683
1598_2024-06-05,65.97806
1598_2024-06-06,56.578323
1598_2024-06-07,56.488735
1598_2024-06-08,60.945435
1598_2024-06-09,53.7732
1598_2024-06-10,59.991318
1598_2024-06-11,67.306564
1598_2024-06-12,57.501205
1598_2024-06-13,57.994633
1598_2024-06-14,63.181583
1598_2024-06-15,73.91029
1598_2024-06-16,58.478374
1599_2024-06-03,124.27852
1599_2024-06-04,97.886
1599_2024-06-05,104.79864
1599_2024-06-06,119.385666
1599_2024-06-07,139.29037
1599_2024-06-08,94.82204
1599_2024-06-09,95.35915
1599_2024-06-10,131.60524
1599_2024-06-11,97.13725
1599_2024-06-12,118.50585
1599_2024-06-13,120.03943
1599_2024-06-14,129.04874
1599_2024-06-15,88.74234
1599_2024-06-16,84.63958
1600_2024-06-03,294.478
1600_2024-06-04,248.8581
1600_2024-06-05,252.88406
1600_2024-06-06,269.32898
1600_2024-06-07,662.5923
1600_2024-06-08,257.05676
1600_2024-06-09,149.56963
1600_2024-06-10,274.982
1600_2024-06-11,245.0371
1600_2024-06-12,248.5276
1600_2024-06-13,262.36096
1600_2024-06-14,664.43085
1600_2024-06-15,236.97285
1601_2024-06-03,221.25671
1601_2024-06-04,188.27237
1601_2024-06-05,187.48273
1601_2024-06-06,229.37979
1601_2024-06-07,103.77183
1601_2024-06-08,104.61101
1601_2024-06-09,103.05719
1601_2024-06-10,97.256805
1601_2024-06-11,108.074135
1601_2024-06-12,95.332016
1601_2024-06-13,96.95653
1601_2024-06-14,98.88002
1601_2024-06-15,106.36746
1601_2024-06-16,98.75525
1606_2024-06-03,37.567253
1606_2024-06-04,30.892616
1606_2024-06-05,38.441643
1606_2024-06-06,32.853096
1606_2024-06-07,31.254974
1606_2024-06-08,33.57821
1606_2024-06-09,36.359245
1606_2024-06-10,27.951515
1606_2024-06-11,38.906403
1606_2024-06-12,27.440628
1606_2024-06-13,27.867958
1606_2024-06-14,31.221718
1606_2024-06-15,37.546143
1606_2024-06-16,32.236053
1608_2024-06-03,86.38357
1608_2024-06-04,86.08999
1608_2024-06-05,85.907295
1608_2024-06-06,84.41847
1608_2024-06-07,111.79977
1608_2024-06-08,97.32234
1608_2024-06-09,88.422195
1608_2024-06-10,95.27964
1608_2024-06-11,84.08242
1608_2024-06-12,84.451904
1608_2024-06-13,97.805954
1608_2024-06-14,109.43555
1608_2024-06-15,99.79015
1608_2024-06-16,86.783
1609_2024-06-03,503.7674
1609_2024-06-04,595.1792
1609_2024-06-05,94.29892
1609_2024-06-08,90.214325
1609_2024-06-09,89.74669
1609_2024-06-10,110.719795
1609_2024-06-11,95.61227
1609_2024-06-12,97.85986
1609_2024-06-15,90.484474
1609_2024-06-16,87.372894
1610_2024-06-03,156.35344
1610_2024-06-04,175.0242
1610_2024-06-05,134.4952
1610_2024-06-06,145.06885
1610_2024-06-07,121.923965
1610_2024-06-08,118.14277
1610_2024-06-09,136.92467
1610_2024-06-10,138.53065
1610_2024-06-11,120.41847
1610_2024-06-12,71.30905
1610_2024-06-13,89.60599
1610_2024-06-15,69.254715
1610_2024-06-16,71.31471
1611_2024-06-03,948.2857
1611_2024-06-04,886.4015
1611_2024-06-05,91.04148
1611_2024-06-06,104.297134
1611_2024-06-07,100.99628
1611_2024-06-09,92.708275
1611_2024-06-10,99.51414
1611_2024-06-11,115.240875
1611_2024-06-12,127.50425
1611_2024-06-13,127.73752
1611_2024-06-15,109.81322
1611_2024-06-16,109.59187
1612_2024-06-03,270.93558
1612_2024-06-04,276.1927
1612_2024-06-08,53.98358
