id,sales_hat
1398_2024-06-12,66.258255
1398_2024-06-13,68.51007
1398_2024-06-14,78.9396
1398_2024-06-15,66.73416
1398_2024-06-16,69.17911
1400_2024-06-03,64.782074
1400_2024-06-04,58.20388
1400_2024-06-05,57.84408
1400_2024-06-06,56.97244
1400_2024-06-07,83.76555
1400_2024-06-08,57.719063
1400_2024-06-09,44.3786
1400_2024-06-10,64.208405
1400_2024-06-11,58.674267
1400_2024-06-12,56.197506
1400_2024-06-13,66.45084
1400_2024-06-14,76.873
1400_2024-06-15,55.11704
1400_2024-06-16,41.28779
1402_2024-06-03,53.167755
1402_2024-06-04,1482.9375
1402_2024-06-05,52.933796
1402_2024-06-06,55.627365
1402_2024-06-07,55.218006
1405_2024-06-03,429.05798
1405_2024-06-04,416.74323
1405_2024-06-05,421.31744
1405_2024-06-06,475.17853
1405_2024-06-07,521.689
1405_2024-06-08,425.6855
1405_2024-06-09,431.9126
1405_2024-06-10,505.48236
1405_2024-06-11,463.89307
1405_2024-06-12,451.46338
1405_2024-06-13,516.2472
1405_2024-06-14,564.86053
1405_2024-06-15,453.43042
1405_2024-06-16,464.16797
1406_2024-06-03,327.21924
1406_2024-06-04,315.9349
1406_2024-06-05,329.49167
1406_2024-06-06,385.57288
1406_2024-06-07,406.32898
1406_2024-06-08,319.38403
1406_2024-06-09,341.1751
1406_2024-06-10,361.86676
1406_2024-06-11,347.94232
1406_2024-06-12,344.95203
1406_2024-06-13,398.14337
1406_2024-06-14,393.417
1406_2024-06-15,331.39825
1406_2024-06-16,347.24908
1407_2024-06-03,302.54605
1407_2024-06-04,292.4742
1407_2024-06-05,302.83466
1407_2024-06-06,356.22095
1407_2024-06-07,380.88928
1407_2024-06-08,298.55936
1407_2024-06-09,325.87732
1407_2024-06-10,345.59875
1407_2024-06-11,333.03665
1407_2024-06-12,326.322
1407_2024-06-13,357.44135
1407_2024-06-14,377.56146
1407_2024-06-15,318.24612
1407_2024-06-16,334.7748
1408_2024-06-03,660.7277
1408_2024-06-04,648.72363
1408_2024-06-05,654.786
1408_2024-06-06,711.54065
1408_2024-06-07,781.8389
1408_2024-06-08,610.8237
1408_2024-06-09,654.74365
1408_2024-06-10,722.2961
1408_2024-06-11,653.5809
1408_2024-06-12,685.7431
1408_2024-06-13,783.56085
1408_2024-06-14,827.6931
1408_2024-06-15,659.19226
1408_2024-06-16,646.58215
1409_2024-06-03,17.782051
1409_2024-06-04,17.07106
1409_2024-06-05,16.580704
1409_2024-06-06,17.853806
1409_2024-06-07,22.612137
1409_2024-06-08,18.96936
1409_2024-06-09,18.547218
1409_2024-06-10,19.142014
1409_2024-06-11,17.990509
1409_2024-06-12,17.505287
1409_2024-06-13,18.961533
1409_2024-06-14,24.009148
1409_2024-06-15,18.89067
1409_2024-06-16,18.89698
1410_2024-06-03,19.162506
1410_2024-06-04,18.53003
1410_2024-06-05,18.684914
1410_2024-06-06,19.679985
1410_2024-06-07,23.992561
1410_2024-06-08,20.396118
1410_2024-06-09,20.633675
1410_2024-06-10,20.78109
1410_2024-06-11,19.528923
1410_2024-06-12,19.639542
1410_2024-06-13,22.437675
1410_2024-06-14,25.932045
1410_2024-06-15,20.747513
1410_2024-06-16,21.846123
1411_2024-06-03,27.895493
1411_2024-06-04,26.627518
1411_2024-06-05,27.18319
1411_2024-06-06,28.870987
1411_2024-06-07,33.872955
1411_2024-06-08,28.259651
1411_2024-06-09,33.477364
1411_2024-06-10,33.96521
1411_2024-06-11,30.387268
1411_2024-06-12,29.930992
1411_2024-06-13,32.970238
1411_2024-06-14,37.478874
1411_2024-06-15,30.066757
1411_2024-06-16,31.90194
1412_2024-06-03,111.57619
1412_2024-06-04,85.399475
1412_2024-06-05,84.48513
1412_2024-06-06,86.37921
1412_2024-06-07,120.353806
1412_2024-06-08,82.21809
1412_2024-06-09,62.443787
1412_2024-06-10,93.576355
1412_2024-06-11,87.69908
1412_2024-06-12,83.65661
1412_2024-06-13,101.78598
1412_2024-06-14,118.895485
1412_2024-06-15,83.13065
1412_2024-06-16,61.528843
1413_2024-06-03,1587.781
1413_2024-06-04,1664.5989
1413_2024-06-05,1031.8667
1413_2024-06-06,1009.9152
1413_2024-06-07,1125.4092
1413_2024-06-08,908.4563
1413_2024-06-09,976.8843
1413_2024-06-10,920.35474
1413_2024-06-11,1264.3419
1413_2024-06-12,1088.7251
1413_2024-06-13,1199.6486
1413_2024-06-14,854.60846
1413_2024-06-15,857.8215
1413_2024-06-16,900.1544
1417_2024-06-03,128.19649
1417_2024-06-04,120.17269
1417_2024-06-05,124.43804
1417_2024-06-06,133.21083
1417_2024-06-07,153.07785
1417_2024-06-08,126.37483
1417_2024-06-09,123.0851
1417_2024-06-10,132.79762
1417_2024-06-11,127.00343
1417_2024-06-12,131.20609
1417_2024-06-13,133.94296
1417_2024-06-14,142.00308
1417_2024-06-15,124.2283
1417_2024-06-16,125.535904
1422_2024-06-03,89.00489
1422_2024-06-04,98.09662
1422_2024-06-05,96.742485
1422_2024-06-06,88.1268
1422_2024-06-07,82.61211
1422_2024-06-08,73.40888
1422_2024-06-09,62.282852
1422_2024-06-12,83.45358
1422_2024-06-13,82.93706
1422_2024-06-14,82.73466
1422_2024-06-15,66.67949
1423_2024-06-03,34.808044
1423_2024-06-04,32.330093
1423_2024-06-05,34.129166
1423_2024-06-06,35.27694
1423_2024-06-07,36.712143
1423_2024-06-08,31.84523
1423_2024-06-09,27.719841
1423_2024-06-10,37.291702
1423_2024-06-11,31.859116
1423_2024-06-12,55.20791
1423_2024-06-13,63.12062
1423_2024-06-14,56.114243
1423_2024-06-15,35.957443
1423_2024-06-16,28.533577
1426_2024-06-03,256.31
1426_2024-06-04,184.35571
1426_2024-06-05,116.60348
1426_2024-06-06,120.06406
1426_2024-06-07,131.05542
1426_2024-06-08,114.63737
1426_2024-06-09,112.53697
1426_2024-06-10,125.13465
1426_2024-06-11,114.895584
1426_2024-06-12,118.22496
1426_2024-06-13,115.39855
1426_2024-06-14,115.19551
1426_2024-06-15,108.252556
1426_2024-06-16,107.83244
1427_2024-06-05,21.975845
1427_2024-06-06,27.466957
1427_2024-06-07,28.61052
1427_2024-06-08,27.189674
1427_2024-06-12,26.23204
1427_2024-06-13,29.477997
1427_2024-06-14,29.117943
1428_2024-06-05,20.29177
1428_2024-06-06,25.063225
1428_2024-06-07,24.139992
1428_2024-06-08,18.946678
1428_2024-06-12,22.935463
1428_2024-06-13,24.197083
1428_2024-06-14,23.462997
1428_2024-06-15,18.993004
1429_2024-06-05,35.99112
1429_2024-06-06,45.5266
1429_2024-06-07,44.20211
1429_2024-06-08,32.82071
1429_2024-06-12,42.602745
1429_2024-06-13,47.55685
1429_2024-06-14,48.66593
1429_2024-06-15,35.59443
1430_2024-06-03,72.20109
1430_2024-06-04,58.03353
1430_2024-06-05,59.39413
1430_2024-06-06,64.5744
1430_2024-06-07,94.27753
1430_2024-06-08,57.31206
1430_2024-06-09,34.848694
1430_2024-06-10,72.43273
1430_2024-06-11,59.458042
1430_2024-06-12,58.99125
1430_2024-06-13,76.40733
1430_2024-06-14,88.70451
1430_2024-06-15,57.767704
1430_2024-06-16,34.23916
1431_2024-06-03,24.865685
1431_2024-06-04,22.741089
1431_2024-06-05,23.541908
1431_2024-06-06,25.00557
1431_2024-06-07,27.902748
1431_2024-06-08,22.241081
1431_2024-06-09,16.378777
1431_2024-06-10,24.00843
1431_2024-06-11,23.327202
1431_2024-06-12,24.322098
1431_2024-06-13,25.75756
1431_2024-06-14,28.242271
1431_2024-06-15,22.669037
1431_2024-06-16,17.987679
1432_2024-06-03,133.68102
1432_2024-06-04,135.78423
1432_2024-06-05,136.04846
1432_2024-06-06,145.23495
1433_2024-06-03,78.02855
1433_2024-06-04,80.16631
1433_2024-06-05,82.01556
1433_2024-06-06,89.5841
1433_2024-06-07,93.087845
1434_2024-06-03,77.50762
1435_2024-06-03,113.56005
1435_2024-06-04,109.11124
1435_2024-06-05,107.60153
1437_2024-06-03,91.060036
1437_2024-06-04,83.55153
1437_2024-06-05,70.681076
1437_2024-06-06,77.751045
1437_2024-06-07,82.202576
1437_2024-06-08,73.66626
1437_2024-06-09,72.67192
1437_2024-06-11,74.459305
1437_2024-06-12,75.04227
1437_2024-06-13,75.04241
1437_2024-06-14,79.15912
1437_2024-06-15,70.500046
1438_2024-06-03,101.069016
1438_2024-06-04,97.40942
1438_2024-06-05,440.58838
1438_2024-06-06,599.1558
1438_2024-06-07,706.56964
1438_2024-06-08,461.6761
1438_2024-06-09,599.1718
1438_2024-06-10,98.83781
1438_2024-06-11,97.24824
1438_2024-06-12,100.161575
1438_2024-06-13,114.03567
1438_2024-06-14,112.014
1438_2024-06-15,89.18768
1438_2024-06-16,97.06286
1439_2024-06-03,56.00526
1439_2024-06-04,54.66892
1439_2024-06-05,205.15404
1439_2024-06-06,359.0028
1439_2024-06-07,240.80057
1439_2024-06-08,52.400948
1439_2024-06-09,57.974625
1439_2024-06-10,57.24354
1439_2024-06-11,56.715508
1439_2024-06-12,57.306087
1439_2024-06-13,56.88513
1439_2024-06-14,54.75732
1439_2024-06-15,53.76134
1439_2024-06-16,56.05245
1440_2024-06-03,58.124218
1440_2024-06-04,56.277657
1440_2024-06-05,260.9796
1440_2024-06-06,386.61206
1440_2024-06-07,402.23492
1440_2024-06-08,338.43085
1440_2024-06-09,346.28195
1440_2024-06-10,60.19961
1440_2024-06-11,57.956257
1440_2024-06-12,60.57474
1440_2024-06-13,64.97034
1440_2024-06-14,60.581406
1440_2024-06-15,54.95347
1440_2024-06-16,59.905132
1441_2024-06-03,196.0943
1441_2024-06-04,306.94214
1441_2024-06-05,188.60123
1441_2024-06-06,95.49089
1441_2024-06-07,99.49988
1441_2024-06-08,80.45442
1441_2024-06-09,80.35277
1441_2024-06-10,92.31415
1441_2024-06-11,84.91164
1441_2024-06-12,88.99758
1441_2024-06-13,95.409515
1441_2024-06-14,95.92636
1441_2024-06-15,77.41861
1441_2024-06-16,78.72542
1442_2024-06-03,17.090485
1442_2024-06-04,15.194
1442_2024-06-05,16.1221
1442_2024-06-06,17.213959
1442_2024-06-07,20.613045
1442_2024-06-08,16.22406
1442_2024-06-09,15.707893
1442_2024-06-10,17.375374
1442_2024-06-11,16.539268
1442_2024-06-12,17.34694
1442_2024-06-13,16.37777
1442_2024-06-14,17.471214
1442_2024-06-15,15.411552
1442_2024-06-16,15.389526
1445_2024-06-03,59.199093
1445_2024-06-04,61.42315
1445_2024-06-05,59.050777
1445_2024-06-06,68.47632
1445_2024-06-07,73.16255
1445_2024-06-08,59.63893
1445_2024-06-09,59.91379
1445_2024-06-10,68.39462
1445_2024-06-11,63.12699
1445_2024-06-12,63.733307
1445_2024-06-13,73.23018
1445_2024-06-14,75.62099
1445_2024-06-15,60.837265
1445_2024-06-16,62.787872
1446_2024-06-03,28.525627
1446_2024-06-04,27.970612
1446_2024-06-05,28.95018
1446_2024-06-06,32.09025
1446_2024-06-07,33.453552
1446_2024-06-08,28.771408
1446_2024-06-09,30.378532
1446_2024-06-10,32.460693
1446_2024-06-11,30.304955
1446_2024-06-12,31.231628
1446_2024-06-13,33.327126
1446_2024-06-14,33.61325
1446_2024-06-15,29.882362
1446_2024-06-16,32.246117
1447_2024-06-03,24.552559
1447_2024-06-04,22.8629
1447_2024-06-05,23.305298
1447_2024-06-06,28.349342
1447_2024-06-07,29.94432
1447_2024-06-08,22.431114
1447_2024-06-09,25.42176
1447_2024-06-10,27.264015
1447_2024-06-11,25.23948
1447_2024-06-12,25.473068
1447_2024-06-13,28.39775
1447_2024-06-14,30.065079
1447_2024-06-15,24.735672
1447_2024-06-16,26.998344
1448_2024-06-03,42.710022
1448_2024-06-04,42.04757
1448_2024-06-05,42.509827
1448_2024-06-06,49.909855
1448_2024-06-07,50.469982
1448_2024-06-08,44.521267
1448_2024-06-09,48.82751
1448_2024-06-10,55.33638
1448_2024-06-11,44.50199
1448_2024-06-12,50.656956
1448_2024-06-13,51.967564
1448_2024-06-14,52.689255
1448_2024-06-15,44.122505
1448_2024-06-16,46.811142
1450_2024-06-03,131.97824
1450_2024-06-04,126.96232
1450_2024-06-05,128.87012
1450_2024-06-06,151.60974
1450_2024-06-07,159.51718
1450_2024-06-08,129.87427
1450_2024-06-09,135.26288
1450_2024-06-10,140.78783
1450_2024-06-11,134.46252
1450_2024-06-12,133.77266
1450_2024-06-13,147.88428
1450_2024-06-14,150.77261
1450_2024-06-15,123.514046
1450_2024-06-16,128.32664
1451_2024-06-03,145.98541
1451_2024-06-04,140.27426
1451_2024-06-05,147.95667
1451_2024-06-06,169.43306
1451_2024-06-07,181.06723
1451_2024-06-08,138.7279
1451_2024-06-09,147.19221
1451_2024-06-10,156.47034
1451_2024-06-11,147.67722
1451_2024-06-12,150.59038
1451_2024-06-13,177.62135
1451_2024-06-14,174.95358
1451_2024-06-15,136.55237
1451_2024-06-16,143.29872
1452_2024-06-03,216.71272
1452_2024-06-04,213.4791
1452_2024-06-05,210.45978
1452_2024-06-06,238.68016
1452_2024-06-07,276.4005
1452_2024-06-08,208.888
1452_2024-06-09,219.90411
1452_2024-06-10,234.9277
1452_2024-06-11,216.74994
1452_2024-06-12,436.97742
1452_2024-06-13,295.96234
1452_2024-06-14,285.9908
1452_2024-06-15,201.78842
1452_2024-06-16,202.6448
1453_2024-06-03,241.91385
1453_2024-06-04,234.22769
1453_2024-06-05,238.75162
1453_2024-06-06,264.5543
1453_2024-06-07,290.96942
1453_2024-06-08,220.83887
1453_2024-06-09,240.57019
1453_2024-06-10,261.85757
1453_2024-06-11,239.16911
1453_2024-06-12,249.98299
1453_2024-06-13,284.29523
1453_2024-06-14,286.87048
1453_2024-06-15,224.87946
1453_2024-06-16,228.18376
1454_2024-06-03,123.0542
1454_2024-06-04,127.78911
1454_2024-06-05,126.537926
1454_2024-06-06,135.469
1454_2024-06-07,137.935
1454_2024-06-08,107.58189
1454_2024-06-09,127.87052
1454_2024-06-10,124.61926
1454_2024-06-11,119.70381
1454_2024-06-12,131.35904
1454_2024-06-13,115.90848
1454_2024-06-14,123.341324
1454_2024-06-15,127.02871
1454_2024-06-16,107.89111
1455_2024-06-05,53.878925
1455_2024-06-06,59.292297
1455_2024-06-07,63.073933
1455_2024-06-08,48.5088
1455_2024-06-09,52.201942
1456_2024-06-05,32.18786
1456_2024-06-06,34.87211
1456_2024-06-07,36.18432
1456_2024-06-08,29.652542
1456_2024-06-09,31.05819
1456_2024-06-10,33.875977
1456_2024-06-11,32.177048
1457_2024-06-03,30.0309
1457_2024-06-05,29.907158
1457_2024-06-06,33.867973
1457_2024-06-07,34.88536
1457_2024-06-08,27.853569
1457_2024-06-12,31.374107
1458_2024-06-05,43.10573
1458_2024-06-06,46.17496
1458_2024-06-07,52.829548
1459_2024-06-03,50.51346
1459_2024-06-04,49.773754
1459_2024-06-05,56.82385
1459_2024-06-06,58.58297
1459_2024-06-07,58.002033
1459_2024-06-08,50.410038
1459_2024-06-09,51.26124
1459_2024-06-14,14.128807
1459_2024-06-15,10.934303
1459_2024-06-16,11.970306
1460_2024-06-03,50.09412
1460_2024-06-04,50.025536
1460_2024-06-05,52.296227
1460_2024-06-06,52.315243
1460_2024-06-07,55.357677
1460_2024-06-08,49.339443
1460_2024-06-09,49.4676
1460_2024-06-10,32.257812
1460_2024-06-11,35.612816
1460_2024-06-12,30.323837
1460_2024-06-13,13.146278
1460_2024-06-14,21.116646
1460_2024-06-15,26.559792
1460_2024-06-16,11.800171
1461_2024-06-03,100.66257
1461_2024-06-04,97.63056
1461_2024-06-05,103.16988
1461_2024-06-06,102.83259
1461_2024-06-07,112.01611
1461_2024-06-08,92.69077
1461_2024-06-09,96.79354
1461_2024-06-10,21.495842
1461_2024-06-15,17.923424
1461_2024-06-16,19.200844
1462_2024-06-03,106.682396
1462_2024-06-04,99.38965
1462_2024-06-05,104.78796
1462_2024-06-06,107.050385
1462_2024-06-07,110.38248
1462_2024-06-08,90.41006
1462_2024-06-09,93.07844
1462_2024-06-10,17.625206
1462_2024-06-11,16.248627
1462_2024-06-14,19.949814
1462_2024-06-15,14.368858
1462_2024-06-16,15.380852
1468_2024-06-03,18.543755
1468_2024-06-05,17.770462
1469_2024-06-03,49.102055
1469_2024-06-04,42.426178
1469_2024-06-05,42.303185
1469_2024-06-06,44.82567
1469_2024-06-07,72.23407
1469_2024-06-08,42.959053
1469_2024-06-09,29.431602
1469_2024-06-10,50.85803
1469_2024-06-11,41.960083
1469_2024-06-12,42.644638
1469_2024-06-13,54.344025
1469_2024-06-14,68.28908
1469_2024-06-15,41.004097
1469_2024-06-16,27.373009
1471_2024-06-03,72.89093
1471_2024-06-04,74.497986
1471_2024-06-05,76.45118
1471_2024-06-06,84.83938
1471_2024-06-07,90.36094
1471_2024-06-08,80.06023
1471_2024-06-09,72.58557
1471_2024-06-10,78.38464
1471_2024-06-11,71.420685
1471_2024-06-12,67.97915
1471_2024-06-13,88.546646
1471_2024-06-14,96.0076
1471_2024-06-15,75.3501
1472_2024-06-03,49.810333
1472_2024-06-04,58.328827
1472_2024-06-05,57.28236
1472_2024-06-06,65.08357
1472_2024-06-07,72.72406
1472_2024-06-08,61.295036
1472_2024-06-09,56.355778
1472_2024-06-10,58.65065
1472_2024-06-11,52.63583
1472_2024-06-12,50.47308
1472_2024-06-13,63.730812
1472_2024-06-14,67.23123
1472_2024-06-15,59.423203
1473_2024-06-03,101.15263
1473_2024-06-04,176.19276
1473_2024-06-05,120.61337
1473_2024-06-06,203.85516
1473_2024-06-07,172.07603
1473_2024-06-08,158.68538
1473_2024-06-09,48.744904
1473_2024-06-10,51.970367
1473_2024-06-12,43.551277
1473_2024-06-14,56.559956
1473_2024-06-15,49.242702
1474_2024-06-03,93.20167
1474_2024-06-04,96.59778
1474_2024-06-05,95.10833
1474_2024-06-06,107.83779
1474_2024-06-07,133.53575
1474_2024-06-08,94.81372
1474_2024-06-09,91.24168
1474_2024-06-10,95.29111
1474_2024-06-11,92.884186
1474_2024-06-12,89.311806
1474_2024-06-13,109.52907
1474_2024-06-14,116.46383
1474_2024-06-15,97.23377
1479_2024-06-03,746.3546
1479_2024-06-04,741.07715
1479_2024-06-05,739.18646
1479_2024-06-06,743.29285
1479_2024-06-07,837.37024
1479_2024-06-08,780.3158
1479_2024-06-09,732.74603
1479_2024-06-10,760.70886
1479_2024-06-11,743.73315
1479_2024-06-12,742.0917
1479_2024-06-13,734.44
1479_2024-06-14,823.337
1479_2024-06-15,748.80164
1479_2024-06-16,722.3864
1480_2024-06-03,62.544277
1480_2024-06-04,57.458332
1480_2024-06-05,59.340546
1480_2024-06-06,46.928883
1480_2024-06-07,49.25459
1480_2024-06-08,37.986145
1480_2024-06-09,42.739983
1480_2024-06-10,43.125977
1480_2024-06-11,42.062187
1480_2024-06-12,42.251266
1480_2024-06-13,44.74878
1480_2024-06-14,48.025635
1480_2024-06-15,38.400597
1480_2024-06-16,40.792625
1481_2024-06-03,42.99901
1481_2024-06-04,42.76716
1481_2024-06-05,44.125847
1481_2024-06-06,51.339947
1481_2024-06-07,53.511543
1481_2024-06-08,42.391144
1481_2024-06-09,44.59738
1481_2024-06-10,47.241665
1481_2024-06-11,44.696255
1481_2024-06-12,46.1065
1481_2024-06-13,52.95424
1481_2024-06-14,52.805626
1481_2024-06-15,40.837776
1481_2024-06-16,44.137314
1482_2024-06-03,76.29473
1482_2024-06-04,74.14245
1482_2024-06-05,74.65317
1482_2024-06-06,84.93349
1482_2024-06-07,99.80314
1482_2024-06-08,73.42411
1482_2024-06-10,82.69423
1482_2024-06-11,75.022415
1482_2024-06-12,80.88936
1482_2024-06-13,96.30948
1482_2024-06-14,99.97933
1482_2024-06-15,70.63497
1482_2024-06-16,70.530334
1483_2024-06-03,64.86282
1483_2024-06-04,61.568134
1483_2024-06-05,60.693394
1483_2024-06-06,76.50795
1483_2024-06-07,82.42136
1483_2024-06-08,60.520355
1483_2024-06-09,61.451046
1483_2024-06-10,74.01921
1483_2024-06-12,68.506256
1484_2024-06-03,57.322903
1484_2024-06-04,60.823685
1484_2024-06-05,56.482357
1484_2024-06-06,63.322304
1484_2024-06-07,88.21754
1484_2024-06-08,68.3905
1484_2024-06-09,58.824284
1484_2024-06-10,68.301186
1484_2024-06-11,66.25868
1484_2024-06-12,63.68935
1484_2024-06-13,68.53929
1484_2024-06-14,89.36112
1484_2024-06-15,71.496445
1484_2024-06-16,67.16628
1489_2024-06-03,50.190563
1489_2024-06-04,47.03383
1489_2024-06-05,46.922016
1489_2024-06-06,45.507343
1489_2024-06-07,57.291073
1489_2024-06-08,47.305283
1489_2024-06-09,33.564636
1489_2024-06-10,50.563637
1489_2024-06-11,46.138733
1489_2024-06-12,46.19224
1489_2024-06-13,49.243385
1489_2024-06-14,54.715412
1489_2024-06-15,45.047142
1489_2024-06-16,31.639282
1494_2024-06-03,34.00432
1494_2024-06-04,36.268394
1494_2024-06-05,39.44577
1494_2024-06-06,42.051003
1494_2024-06-07,45.607784
1494_2024-06-08,41.55616
1494_2024-06-09,32.200554
1494_2024-06-10,38.25918
1494_2024-06-11,37.199738
1494_2024-06-12,31.385635
1494_2024-06-13,42.206635
1494_2024-06-14,44.201294
1494_2024-06-15,38.605896
1494_2024-06-16,40.744736
1495_2024-06-03,200.47148
1495_2024-06-04,188.14867
1495_2024-06-05,196.47229
1495_2024-06-06,211.31686
1495_2024-06-07,241.44415
1495_2024-06-08,175.93272
1495_2024-06-10,207.59583
1495_2024-06-11,195.93542
1496_2024-06-03,108.10842
1496_2024-06-04,108.61369
1496_2024-06-05,111.71685
1496_2024-06-07,122.41776
1496_2024-06-08,106.51831
1496_2024-06-09,109.72012
1496_2024-06-10,111.14977
1496_2024-06-13,114.95173
1496_2024-06-14,121.237404
1496_2024-06-15,108.46581
1496_2024-06-16,106.7536
1497_2024-06-03,112.66513
1497_2024-06-05,114.30364
1497_2024-06-06,126.544464
1497_2024-06-07,133.09341
1497_2024-06-11,115.96691
1497_2024-06-13,134.61351
1497_2024-06-14,133.73772
1497_2024-06-15,107.510124
1498_2024-06-03,111.42598
1498_2024-06-04,107.28847
1498_2024-06-05,106.54553
1498_2024-06-06,120.33485
1498_2024-06-07,136.79117
1498_2024-06-09,108.15436
1498_2024-06-10,118.99957
1498_2024-06-11,113.77609
1498_2024-06-13,136.73422
1498_2024-06-14,146.51729
1498_2024-06-15,100.94478
1498_2024-06-16,99.910416
1499_2024-06-03,83.02692
1499_2024-06-04,70.77691
1499_2024-06-05,69.633575
1499_2024-06-06,72.39696
1499_2024-06-07,104.71145
1499_2024-06-08,66.05532
1499_2024-06-09,47.54357
1499_2024-06-10,79.48775
1499_2024-06-11,68.88089
1499_2024-06-12,66.21364
1499_2024-06-13,82.09891
1499_2024-06-14,101.110374
1499_2024-06-15,64.8834
1499_2024-06-16,45.101162
1500_2024-06-03,58.78631
1500_2024-06-04,57.87342
1500_2024-06-05,59.3406
1500_2024-06-06,59.167774
1500_2024-06-07,80.1439
1500_2024-06-08,64.59207
1500_2024-06-09,58.412636
1500_2024-06-10,62.537346
1500_2024-06-11,61.075626
1500_2024-06-12,59.1068
1500_2024-06-13,64.56854
1500_2024-06-14,80.63393
1500_2024-06-15,67.39456
1500_2024-06-16,61.390285
1502_2024-06-03,34.682076
1502_2024-06-04,1659.4525
1502_2024-06-05,24.58979
1502_2024-06-06,24.488464
1502_2024-06-07,25.34494
1502_2024-06-08,24.215225
1502_2024-06-09,26.639359
1504_2024-06-03,18.756966
1504_2024-06-04,19.680412
1504_2024-06-05,18.405975
1504_2024-06-06,19.51551
1504_2024-06-07,21.42382
1504_2024-06-08,18.153427
1504_2024-06-09,18.188614
1504_2024-06-11,18.286644
1504_2024-06-12,19.98925
1504_2024-06-13,19.354332
1504_2024-06-14,19.951668
1504_2024-06-15,17.237251
1504_2024-06-16,17.605385
1505_2024-06-03,59.73142
1505_2024-06-04,56.93411
1505_2024-06-05,58.22069
1505_2024-06-06,61.97158
1505_2024-06-07,67.38506
1505_2024-06-08,58.160835
1505_2024-06-09,57.257317
1505_2024-06-10,60.4098
1505_2024-06-11,57.605907
1505_2024-06-12,60.619476
1505_2024-06-13,59.615185
1505_2024-06-14,62.25901
1505_2024-06-15,55.975674
1505_2024-06-16,54.505566
1506_2024-06-03,14.981941
1506_2024-06-04,14.012665
1506_2024-06-05,14.824593
1506_2024-06-06,20.020432
1506_2024-06-07,17.834877
1506_2024-06-08,16.45073
1506_2024-06-09,15.05423
1506_2024-06-10,16.73275
1506_2024-06-11,15.509689
1506_2024-06-12,16.251923
1506_2024-06-13,17.387459
1506_2024-06-14,18.778305
