id,sales_hat
1946_2024-06-16,8.001144
1947_2024-06-03,17.82956
1947_2024-06-04,24.86988
1947_2024-06-05,19.34932
1947_2024-06-06,19.089401
1947_2024-06-07,20.645752
1947_2024-06-08,17.549507
1947_2024-06-09,17.911339
1947_2024-06-10,23.431404
1947_2024-06-11,17.700882
1947_2024-06-12,22.990486
1947_2024-06-13,20.14766
1947_2024-06-14,19.425575
1947_2024-06-15,16.766235
1947_2024-06-16,15.788971
1948_2024-06-03,20.133247
1948_2024-06-04,17.907997
1948_2024-06-05,18.526604
1948_2024-06-06,28.118279
1948_2024-06-07,30.36641
1948_2024-06-08,18.788567
1948_2024-06-09,19.725853
1948_2024-06-10,24.897034
1948_2024-06-11,20.791168
1948_2024-06-12,23.417381
1948_2024-06-13,31.509254
1948_2024-06-14,31.21988
1948_2024-06-15,18.056534
1948_2024-06-16,20.136963
1949_2024-06-03,13.26532
1949_2024-06-04,11.827896
1949_2024-06-05,12.826874
1949_2024-06-06,13.651642
1949_2024-06-07,16.492043
1949_2024-06-08,12.898079
1949_2024-06-09,12.401077
1949_2024-06-10,14.734512
1949_2024-06-11,12.064468
1949_2024-06-12,12.142227
1949_2024-06-13,15.901733
1949_2024-06-14,15.623634
1949_2024-06-15,12.075012
1949_2024-06-16,12.897705
1950_2024-06-03,11.960815
1950_2024-06-04,9.626129
1950_2024-06-05,9.023453
1950_2024-06-06,11.72361
1950_2024-06-07,14.259171
1950_2024-06-08,10.291054
1950_2024-06-09,10.159943
1950_2024-06-10,11.633202
1950_2024-06-11,11.106827
1950_2024-06-12,9.772865
1950_2024-06-13,12.479172
1950_2024-06-14,13.563126
1950_2024-06-15,9.564194
1950_2024-06-16,10.517738
1951_2024-06-03,123.904594
1951_2024-06-04,114.61734
1951_2024-06-05,111.20084
1951_2024-06-06,125.03752
1951_2024-06-07,122.09901
1951_2024-06-08,104.40801
1951_2024-06-09,109.74534
1951_2024-06-10,119.73819
1951_2024-06-11,109.506584
1951_2024-06-12,102.796715
1951_2024-06-13,123.62161
1951_2024-06-14,128.87134
1951_2024-06-15,102.4441
1951_2024-06-16,106.54259
1952_2024-06-03,52.83036
1952_2024-06-04,53.841125
1952_2024-06-05,52.655117
1952_2024-06-06,60.031033
1952_2024-06-07,58.474426
1952_2024-06-08,51.522617
1952_2024-06-09,53.57603
1952_2024-06-10,56.147655
1952_2024-06-11,52.715492
1952_2024-06-12,51.76899
1952_2024-06-13,56.876144
1952_2024-06-14,59.342094
1952_2024-06-15,50.543438
1952_2024-06-16,51.87854
1953_2024-06-03,62.9677
1953_2024-06-04,61.198284
1953_2024-06-05,63.422188
1953_2024-06-06,74.89993
1953_2024-06-07,72.12549
1953_2024-06-08,57.42914
1953_2024-06-09,62.4483
1953_2024-06-10,70.507675
1953_2024-06-11,62.561462
1953_2024-06-12,58.830814
1953_2024-06-13,73.47655
1953_2024-06-14,73.22687
1953_2024-06-15,57.301773
1953_2024-06-16,63.569233
1954_2024-06-03,136.7591
1954_2024-06-04,137.92166
1954_2024-06-05,135.36243
1954_2024-06-06,175.4826
1954_2024-06-07,181.39928
1954_2024-06-08,138.96129
1954_2024-06-09,125.97779
1954_2024-06-10,165.95312
1954_2024-06-11,160.66605
1954_2024-06-12,133.39633
1954_2024-06-13,197.57117
1954_2024-06-14,202.9433
1954_2024-06-15,135.27267
1954_2024-06-16,133.01028
1956_2024-06-03,17.67089
1956_2024-06-04,17.833534
1956_2024-06-05,20.78534
1956_2024-06-06,19.09861
1956_2024-06-07,21.562843
1956_2024-06-08,15.77816
1956_2024-06-09,13.0815735
1956_2024-06-10,18.289871
1956_2024-06-11,17.042526
1956_2024-06-12,17.261047
1956_2024-06-13,17.546959
1956_2024-06-14,21.355133
1956_2024-06-15,14.564636
1956_2024-06-16,13.980392
1957_2024-06-03,42.1136
1957_2024-06-04,36.554115
1957_2024-06-05,40.440506
1957_2024-06-06,40.709602
1957_2024-06-07,52.169117
1957_2024-06-08,36.49086
1957_2024-06-09,23.089241
1957_2024-06-10,41.44854
1957_2024-06-11,35.920456
1957_2024-06-12,35.724472
1957_2024-06-13,42.35972
1957_2024-06-14,48.94187
1957_2024-06-15,35.053802
1957_2024-06-16,23.2584
1959_2024-06-03,11.284317
1959_2024-06-04,11.0067215
1959_2024-06-05,10.747932
1959_2024-06-06,11.718605
1959_2024-06-07,13.417122
1959_2024-06-08,11.340469
1959_2024-06-09,11.219864
1959_2024-06-10,11.859634
1959_2024-06-11,10.909622
1959_2024-06-12,10.960098
1959_2024-06-13,11.275894
1959_2024-06-14,12.663139
1959_2024-06-15,10.313095
1959_2024-06-16,10.61322
1960_2024-06-03,13.5271225
1960_2024-06-04,12.952385
1960_2024-06-05,13.132767
1960_2024-06-06,14.065254
1960_2024-06-07,16.751656
1960_2024-06-08,13.011841
1960_2024-06-09,13.415504
1960_2024-06-10,14.93261
1960_2024-06-11,13.318489
1960_2024-06-12,13.903595
1960_2024-06-13,14.66301
1960_2024-06-14,14.663429
1960_2024-06-15,12.434395
1960_2024-06-16,13.086266
1961_2024-06-03,20.274368
1961_2024-06-04,19.525192
1961_2024-06-05,19.26432
1961_2024-06-06,21.657883
1961_2024-06-07,24.30281
1961_2024-06-08,19.080658
1961_2024-06-09,19.615608
1961_2024-06-10,21.13919
1961_2024-06-11,19.416138
1961_2024-06-12,19.10833
1961_2024-06-13,23.128883
1961_2024-06-14,24.335472
1961_2024-06-15,18.41996
1961_2024-06-16,19.038147
1967_2024-06-03,83.24869
1967_2024-06-04,83.51929
1967_2024-06-05,86.69078
1967_2024-06-06,87.808266
1967_2024-06-07,90.72066
1967_2024-06-08,75.71556
1967_2024-06-09,79.08675
1967_2024-06-10,90.17778
1967_2024-06-11,80.23371
1967_2024-06-12,79.530785
1967_2024-06-13,84.032684
1967_2024-06-14,81.57322
1967_2024-06-15,77.190475
1967_2024-06-16,75.2161
1968_2024-06-03,44.29065
1968_2024-06-04,48.235706
1968_2024-06-05,48.336163
1968_2024-06-06,49.300552
1968_2024-06-07,48.814735
1968_2024-06-08,48.130226
1968_2024-06-09,45.98709
1968_2024-06-10,45.7262
1968_2024-06-11,46.561844
1968_2024-06-12,47.71524
1968_2024-06-13,47.42741
1968_2024-06-14,50.923832
1968_2024-06-15,44.66518
1968_2024-06-16,42.243294
1973_2024-06-03,13.239128
1973_2024-06-04,13.182274
1973_2024-06-05,12.1534195
1973_2024-06-06,14.274109
1973_2024-06-07,14.475891
1973_2024-06-08,11.112625
1973_2024-06-09,12.308525
1973_2024-06-10,12.681404
1973_2024-06-11,11.57196
1973_2024-06-12,10.756577
1973_2024-06-13,12.803619
1973_2024-06-14,11.486328
1973_2024-06-15,11.356438
1973_2024-06-16,13.362473
1974_2024-06-03,52.420246
1974_2024-06-04,51.052837
1974_2024-06-05,52.245056
1974_2024-06-06,55.327797
1974_2024-06-07,56.409504
1974_2024-06-08,49.496273
1974_2024-06-09,52.767998
1974_2024-06-10,51.779045
1974_2024-06-11,51.481018
1974_2024-06-12,53.370197
1974_2024-06-13,51.356808
1974_2024-06-14,52.94719
1974_2024-06-15,50.551445
1974_2024-06-16,53.324116
1975_2024-06-03,19.36866
1975_2024-06-04,24.087753
1975_2024-06-05,20.334244
1975_2024-06-06,22.504288
1975_2024-06-07,25.538597
1975_2024-06-08,28.93908
1975_2024-06-09,21.436302
1975_2024-06-10,21.402245
1975_2024-06-11,17.37423
1975_2024-06-12,23.179863
1975_2024-06-13,23.341034
1975_2024-06-14,18.540436
1975_2024-06-15,19.020912
1975_2024-06-16,18.086334
1978_2024-06-03,36.91107
1978_2024-06-04,37.688057
1978_2024-06-05,36.243217
1978_2024-06-06,36.055954
1978_2024-06-07,51.608994
1978_2024-06-08,37.712074
1978_2024-06-09,32.05494
1978_2024-06-10,42.654526
1979_2024-06-03,76.41381
1979_2024-06-04,72.142426
1979_2024-06-05,67.34651
1979_2024-06-06,69.00121
1979_2024-06-07,114.174416
1979_2024-06-08,75.54187
1979_2024-06-09,45.248665
1979_2024-06-10,86.83722
1979_2024-06-11,71.62242
1979_2024-06-12,65.15651
1979_2024-06-13,75.01851
1979_2024-06-14,80.9745
1979_2024-06-15,68.21201
1979_2024-06-16,40.179115
1984_2024-06-03,33.9535
1984_2024-06-04,33.925217
1984_2024-06-05,99.563065
1984_2024-06-06,100.928024
1984_2024-06-07,115.40165
1984_2024-06-08,91.34018
1984_2024-06-09,87.922
1984_2024-06-10,97.64224
1984_2024-06-11,93.09022
1984_2024-06-12,93.970985
1984_2024-06-13,108.29279
1984_2024-06-14,111.62387
1984_2024-06-15,96.2256
1984_2024-06-16,87.68788
1985_2024-06-03,171.56905
1985_2024-06-04,149.40791
1985_2024-06-05,145.32483
1985_2024-06-06,154.02017
1986_2024-06-03,45.06016
1986_2024-06-04,37.959488
1986_2024-06-07,76.91333
1986_2024-06-08,46.13504
1986_2024-06-10,70.97986
1986_2024-06-11,25.374077
1986_2024-06-12,42.254303
1986_2024-06-13,59.775944
1986_2024-06-14,34.878326
1986_2024-06-15,32.548233
1987_2024-06-03,26.583351
1987_2024-06-04,51.93665
1987_2024-06-05,30.877731
1987_2024-06-06,26.892128
1987_2024-06-07,27.780243
1987_2024-06-08,39.702164
1987_2024-06-11,44.11058
1987_2024-06-12,51.91612
1987_2024-06-13,30.122383
1987_2024-06-14,35.790993
1987_2024-06-15,41.60726
1987_2024-06-16,74.43518
1990_2024-06-04,133.25874
1990_2024-06-05,134.57631
1990_2024-06-06,154.25893
1990_2024-06-07,194.85327
1990_2024-06-08,142.5282
1990_2024-06-09,102.33472
1990_2024-06-10,137.86488
1990_2024-06-11,119.101204
1990_2024-06-12,132.14975
1990_2024-06-13,169.46773
1990_2024-06-14,183.29819
1990_2024-06-15,136.95888
1990_2024-06-16,107.382935
1993_2024-06-04,10.732101
1993_2024-06-05,10.991829
1993_2024-06-06,12.752541
1993_2024-06-07,14.818184
1993_2024-06-08,10.898094
1993_2024-06-09,11.103645
1993_2024-06-10,13.085068
1993_2024-06-11,11.335823
1993_2024-06-12,11.947334
1993_2024-06-13,13.413391
1993_2024-06-14,13.087692
1993_2024-06-15,10.282127
1993_2024-06-16,11.511444
1994_2024-06-03,10.305962
1994_2024-06-04,9.965622
1994_2024-06-05,9.648788
1994_2024-06-06,11.307251
1994_2024-06-07,12.436096
1994_2024-06-08,10.313988
1994_2024-06-09,10.233673
1994_2024-06-10,11.041885
1994_2024-06-11,10.233505
1994_2024-06-12,10.203346
1994_2024-06-13,10.87355
1994_2024-06-14,11.837158
1994_2024-06-15,9.445122
1994_2024-06-16,10.264999
1995_2024-06-03,19.91072
1995_2024-06-04,17.82022
1995_2024-06-05,18.424385
1995_2024-06-06,22.498802
1995_2024-06-07,24.494225
1995_2024-06-08,18.077454
1995_2024-06-09,18.739052
1995_2024-06-11,19.386719
1995_2024-06-12,20.665558
1995_2024-06-13,24.891922
1995_2024-06-14,24.731262
1995_2024-06-15,17.21733
1995_2024-06-16,18.053421
1996_2024-06-03,29.053848
1996_2024-06-04,28.685219
1996_2024-06-05,28.909134
1996_2024-06-06,36.10344
1996_2024-06-07,35.946
1996_2024-06-08,29.46988
1996_2024-06-09,29.210114
1996_2024-06-10,34.394676
1996_2024-06-11,30.115524
1996_2024-06-12,30.818825
1996_2024-06-13,35.22557
1996_2024-06-14,36.630035
1996_2024-06-15,28.340149
1996_2024-06-16,28.754387
1997_2024-06-03,15.075417
1997_2024-06-04,14.699402
1997_2024-06-05,14.48967
1997_2024-06-06,17.822655
1997_2024-06-07,18.137321
1997_2024-06-08,14.684776
1997_2024-06-09,16.041756
1997_2024-06-10,17.3805
1997_2024-06-11,15.904839
1997_2024-06-12,16.491531
1997_2024-06-13,16.98838
1997_2024-06-14,17.852974
1997_2024-06-15,14.667374
1997_2024-06-16,16.519867
1998_2024-06-03,32.412636
1998_2024-06-04,30.98693
1998_2024-06-05,31.729889
1998_2024-06-06,38.92401
1998_2024-06-07,38.973312
1998_2024-06-08,31.157204
1998_2024-06-09,32.498215
1998_2024-06-10,37.550476
1998_2024-06-11,32.52334
1998_2024-06-12,36.12554
1998_2024-06-13,39.255814
1998_2024-06-14,39.274773
1998_2024-06-15,30.618286
1998_2024-06-16,33.707085
1999_2024-06-03,16.1483
1999_2024-06-04,15.868164
1999_2024-06-05,15.968224
1999_2024-06-06,19.35402
1999_2024-06-07,20.442917
1999_2024-06-08,16.149506
1999_2024-06-09,16.514992
1999_2024-06-10,18.59761
1999_2024-06-11,16.733994
1999_2024-06-12,17.705048
1999_2024-06-13,19.939987
1999_2024-06-14,19.54876
1999_2024-06-15,15.76693
1999_2024-06-16,17.250359
2001_2024-06-03,51.147694
2001_2024-06-04,51.368
2001_2024-06-05,49.023838
2001_2024-06-06,62.262012
2001_2024-06-07,55.46912
2001_2024-06-08,51.89985
2001_2024-06-09,75.35858
2001_2024-06-10,65.95393
2001_2024-06-11,61.001472
2001_2024-06-12,71.22084
2001_2024-06-13,53.63535
2001_2024-06-14,60.375473
2001_2024-06-15,54.12019
2001_2024-06-16,59.295498
2003_2024-06-03,12.880333
2003_2024-06-05,13.736343
2003_2024-06-06,16.590263
2003_2024-06-07,16.765198
2003_2024-06-08,11.5870285
2003_2024-06-09,14.236984
2004_2024-06-03,9.677422
2004_2024-06-04,7.788208
2004_2024-06-05,9.90583
2004_2024-06-06,9.381531
2004_2024-06-07,8.34388
2004_2024-06-08,6.735138
2004_2024-06-09,9.61586
2004_2024-06-10,10.135422
2004_2024-06-11,11.65657
2004_2024-06-12,12.258598
2004_2024-06-13,10.553589
2006_2024-06-03,9.078796
2006_2024-06-04,7.664467
2006_2024-06-05,10.023453
2006_2024-06-06,13.202103
2006_2024-06-07,13.677467
2006_2024-06-08,11.042374
2006_2024-06-09,11.609795
2006_2024-06-10,12.295258
2006_2024-06-11,12.063126
2006_2024-06-12,11.448929
2007_2024-06-03,27.214157
2007_2024-06-04,27.244713
2007_2024-06-05,27.681679
2007_2024-06-06,31.04699
2007_2024-06-07,32.650032
2007_2024-06-08,30.397675
2007_2024-06-09,30.808426
2007_2024-06-10,31.664688
2007_2024-06-11,26.968475
2007_2024-06-12,27.368988
2007_2024-06-13,31.21225
2007_2024-06-14,32.76982
2007_2024-06-15,28.019295
2007_2024-06-16,28.093666
2008_2024-06-03,14.438774
2008_2024-06-04,13.929359
2008_2024-06-05,14.405205
2008_2024-06-06,16.627007
2008_2024-06-07,17.424324
2008_2024-06-08,14.504562
2008_2024-06-09,15.283592
2008_2024-06-10,16.224037
2008_2024-06-11,14.521141
2008_2024-06-12,14.912903
2008_2024-06-13,15.694534
2008_2024-06-14,17.070633
2008_2024-06-15,14.059425
2008_2024-06-16,14.231483
2009_2024-06-03,16.988441
2009_2024-06-04,16.508919
2009_2024-06-05,17.42305
2009_2024-06-06,18.461868
2009_2024-06-07,20.356827
2009_2024-06-08,16.754906
2009_2024-06-09,17.28434
2009_2024-06-10,18.593788
2009_2024-06-11,16.816391
2009_2024-06-12,18.079681
2009_2024-06-13,21.653542
2009_2024-06-14,20.03865
2009_2024-06-15,15.7116165
2009_2024-06-16,16.240082
2010_2024-06-03,28.519554
2010_2024-06-04,26.865189
2010_2024-06-05,29.608398
2010_2024-06-06,34.494522
2010_2024-06-07,34.051857
2010_2024-06-08,28.636665
2010_2024-06-09,30.308853
2010_2024-06-10,29.04535
2010_2024-06-11,28.502434
2010_2024-06-12,29.059113
2010_2024-06-13,32.813988
2010_2024-06-14,34.260246
2010_2024-06-15,25.742836
2010_2024-06-16,26.833755
2011_2024-06-03,36.884506
2011_2024-06-04,35.041122
2011_2024-06-05,37.2312
2011_2024-06-06,37.761
2011_2024-06-07,53.476593
2011_2024-06-08,39.76454
2011_2024-06-09,36.179688
2011_2024-06-10,48.59389
2011_2024-06-11,37.36178
2011_2024-06-12,37.5198
2011_2024-06-13,38.225662
2011_2024-06-14,54.613174
2011_2024-06-15,42.487457
2011_2024-06-16,37.607445
2012_2024-06-03,222.47968
2012_2024-06-04,212.46371
2012_2024-06-05,218.52371
2012_2024-06-06,224.72041
2012_2024-06-07,226.32956
2012_2024-06-08,221.4842
2012_2024-06-09,206.8027
2012_2024-06-10,244.62662
2012_2024-06-11,228.66614
2012_2024-06-12,248.5445
2012_2024-06-13,227.70987
2012_2024-06-14,230.0799
2012_2024-06-15,215.81296
2012_2024-06-16,211.49425
2017_2024-06-04,30.105423
2017_2024-06-05,30.240692
2017_2024-06-06,41.86178
2017_2024-06-07,42.753143
2017_2024-06-08,44.595768
2017_2024-06-09,30.33326
2017_2024-06-11,34.003708
2017_2024-06-12,40.2405
2017_2024-06-13,35.569992
2018_2024-06-03,26.511894
2018_2024-06-04,25.429153
2018_2024-06-05,28.119446
2018_2024-06-06,35.794205
2018_2024-06-07,38.359756
2018_2024-06-08,24.915604
2018_2024-06-09,28.434418
2018_2024-06-10,33.422073
2018_2024-06-11,28.910309
2018_2024-06-12,30.208931
2018_2024-06-13,35.714737
2018_2024-06-14,37.055138
2018_2024-06-15,25.105194
2018_2024-06-16,28.737137
2019_2024-06-03,43.601173
2019_2024-06-04,42.41121
2019_2024-06-05,45.498043
2019_2024-06-06,56.4693
2019_2024-06-07,61.541084
2019_2024-06-08,43.52733
2019_2024-06-09,44.59345
2019_2024-06-10,51.511738
2019_2024-06-11,44.95679
2019_2024-06-12,46.841908
2019_2024-06-13,59.292686
2019_2024-06-14,60.39317
2019_2024-06-15,39.970276
2019_2024-06-16,40.818985
2020_2024-06-03,53.031944
2020_2024-06-04,50.491238
2020_2024-06-05,50.39831
2020_2024-06-06,61.884747
2020_2024-06-07,71.492355
2020_2024-06-08,48.57403
2020_2024-06-09,49.882763
2020_2024-06-10,60.65714
2020_2024-06-11,53.391766
2020_2024-06-12,54.289772
2020_2024-06-13,59.31666
2020_2024-06-14,73.1432
2020_2024-06-15,48.173187
2020_2024-06-16,48.610455
2021_2024-06-03,21.486198
2021_2024-06-04,21.68235
2021_2024-06-05,22.641434
2021_2024-06-06,27.114853
2021_2024-06-07,26.67292
2021_2024-06-08,20.466827
2021_2024-06-09,22.402931
2021_2024-06-10,23.31018
2021_2024-06-11,22.396805
2021_2024-06-12,21.851112
2021_2024-06-13,22.424225
2021_2024-06-14,25.908691
2021_2024-06-15,21.406464
2021_2024-06-16,21.502182
2023_2024-06-03,100.30907
2023_2024-06-04,99.203735
2023_2024-06-05,95.32864
2023_2024-06-06,106.63471
2023_2024-06-07,120.42781
2023_2024-06-08,107.13152
2023_2024-06-09,107.801315
2023_2024-06-10,116.65194
2023_2024-06-11,111.39293
2023_2024-06-12,116.502075
2023_2024-06-13,120.50838
2023_2024-06-14,118.05245
2023_2024-06-15,111.962006
2023_2024-06-16,111.14034
2024_2024-06-03,63.07706
2024_2024-06-04,58.9146
2024_2024-06-05,127.655556
2024_2024-06-06,131.0631
2024_2024-06-07,165.3823
2024_2024-06-08,126.63336
2024_2024-06-09,127.78292
2024_2024-06-10,135.05249
2024_2024-06-11,123.14756
2024_2024-06-12,123.63001
2024_2024-06-13,139.74086
2024_2024-06-14,149.42114
2024_2024-06-15,132.47868
2024_2024-06-16,139.45862
2027_2024-06-03,15.149918
2027_2024-06-04,17.542862
2027_2024-06-05,18.043312
2027_2024-06-06,16.432785
2027_2024-06-07,22.926193
2027_2024-06-08,22.62561
2027_2024-06-09,15.544991
2027_2024-06-10,14.828285
2027_2024-06-11,16.579048
2027_2024-06-12,15.871231
2027_2024-06-13,14.36998
2027_2024-06-14,21.653366
2027_2024-06-15,17.078697
2027_2024-06-16,14.277115
2028_2024-06-03,63.150158
2028_2024-06-04,63.9244
2028_2024-06-05,64.395905
2028_2024-06-06,61.783314
2028_2024-06-07,68.44275
2028_2024-06-08,65.127655
2028_2024-06-09,63.077637
2028_2024-06-10,64.89819
2028_2024-06-11,63.71157
2028_2024-06-12,64.46771
2028_2024-06-13,61.82688
2028_2024-06-14,70.08975
2028_2024-06-15,67.54524
2028_2024-06-16,61.75826
2029_2024-06-03,25.541847
2029_2024-06-04,25.786835
2029_2024-06-05,25.436707
2029_2024-06-06,24.809013
2029_2024-06-07,30.793663
2029_2024-06-08,27.322914
2029_2024-06-09,23.595879
2029_2024-06-10,24.889145
2029_2024-06-11,24.22107
2029_2024-06-12,23.993668
2029_2024-06-13,27.299927
2029_2024-06-14,28.611725
2029_2024-06-15,24.66919
2029_2024-06-16,26.048485
2030_2024-06-03,25.259895
2030_2024-06-04,24.475044
2030_2024-06-05,24.049164
2030_2024-06-06,24.924751
2030_2024-06-07,27.474983
2030_2024-06-08,28.04583
2030_2024-06-09,25.151451
2030_2024-06-10,26.650429
2030_2024-06-11,24.72586
2030_2024-06-12,24.378883
2030_2024-06-13,27.47992
2030_2024-06-14,24.842705
2030_2024-06-15,25.319183
2030_2024-06-16,25.784073
2031_2024-06-03,24.633766
2031_2024-06-04,26.474167
2031_2024-06-05,25.15644
2031_2024-06-06,25.530334
2031_2024-06-07,30.026062
2031_2024-06-08,28.066292
2031_2024-06-09,24.987747
2031_2024-06-10,28.800041
2031_2024-06-11,23.47982
2031_2024-06-12,23.106606
2031_2024-06-13,31.25422
2031_2024-06-14,27.584755
2031_2024-06-15,25.515877
2031_2024-06-16,26.616852
2032_2024-06-03,104.70423
2032_2024-06-04,111.00593
2032_2024-06-05,106.9179
2032_2024-06-06,111.18954
2032_2024-06-07,108.94512
2032_2024-06-08,103.16678
2032_2024-06-09,101.4406
2032_2024-06-10,103.15259
2032_2024-06-11,99.741425
2032_2024-06-12,185.08925
2032_2024-06-13,206.13385
2032_2024-06-14,206.10074
2032_2024-06-15,192.34212
2032_2024-06-16,193.54196
2035_2024-06-03,78.96174
2035_2024-06-04,110.21479
2035_2024-06-05,95.65641
2035_2024-06-06,106.40214
2035_2024-06-07,140.31842
2035_2024-06-08,107.54788
2035_2024-06-09,74.054115
2035_2024-06-10,100.985016
2035_2024-06-11,78.89781
2035_2024-06-12,57.839508
2035_2024-06-13,72.533134
2035_2024-06-14,87.20925
2035_2024-06-15,62.44522
2035_2024-06-16,48.75035
2036_2024-06-03,19.14254
2036_2024-06-04,20.940475
2036_2024-06-05,26.466057
2036_2024-06-06,20.983078
2036_2024-06-07,17.537415
2036_2024-06-08,15.501495
2036_2024-06-09,17.85093
2036_2024-06-10,19.439178
2036_2024-06-11,20.412987
2036_2024-06-12,13.667305
2036_2024-06-13,33.56028
2036_2024-06-14,76.141754
2036_2024-06-15,24.588234
2036_2024-06-16,27.680801
2037_2024-06-03,31.135902
2037_2024-06-04,25.20301
2037_2024-06-05,25.437943
2037_2024-06-06,36.85762
2037_2024-06-07,35.304466
2037_2024-06-08,26.154747
2037_2024-06-09,25.950706
2037_2024-06-10,35.67099
2037_2024-06-11,27.776657
2037_2024-06-12,26.455482
2037_2024-06-13,55.94566
2037_2024-06-14,69.037155
2037_2024-06-15,37.227913
2037_2024-06-16,37.138016
2038_2024-06-03,19.437103
2038_2024-06-04,26.351387
2038_2024-06-05,18.003365
2038_2024-06-06,20.438332
2038_2024-06-07,19.691849
2038_2024-06-08,15.474312
2038_2024-06-09,19.615822
2038_2024-06-10,19.936287
2038_2024-06-11,21.239891
2038_2024-06-12,15.054626
2038_2024-06-13,24.044075
2038_2024-06-14,25.753136
2038_2024-06-15,21.398804
2038_2024-06-16,26.116875
2039_2024-06-03,34.155037
2039_2024-06-04,29.076393
2039_2024-06-05,31.343376
2039_2024-06-06,39.287315
2039_2024-06-07,34.8273
2039_2024-06-08,23.637558
2039_2024-06-09,26.821617
2039_2024-06-10,42.126106
2039_2024-06-11,31.494926
2039_2024-06-12,25.584251
2039_2024-06-13,48.79459
2039_2024-06-14,48.22507
2039_2024-06-15,28.208557
2039_2024-06-16,45.850323
2041_2024-06-03,93.25446
2041_2024-06-04,103.7074
2041_2024-06-05,92.50026
2041_2024-06-06,93.50296
2041_2024-06-07,118.334
2041_2024-06-08,91.48278
2041_2024-06-09,84.21723
2041_2024-06-10,103.14859
2041_2024-06-11,91.32907
2041_2024-06-13,128.99487
2041_2024-06-14,157.70425
2041_2024-06-15,139.30214
2041_2024-06-16,124.49811
2042_2024-06-03,14.4528885
2042_2024-06-04,10.191307
2042_2024-06-05,11.030243
2042_2024-06-06,10.45594
2042_2024-06-07,13.953239
2042_2024-06-08,8.170128
2042_2024-06-09,10.014557
2042_2024-06-10,12.540657
2042_2024-06-11,10.3786545
2042_2024-06-12,12.59729
2042_2024-06-13,15.413727
2042_2024-06-14,12.130508
