id,sales_hat
841_2024-06-08,40.067787
841_2024-06-09,34.88764
841_2024-06-10,41.39254
841_2024-06-11,40.59497
841_2024-06-12,42.45291
841_2024-06-13,41.53257
841_2024-06-14,50.67335
841_2024-06-15,40.81787
841_2024-06-16,36.559334
850_2024-06-03,19.936607
850_2024-06-04,20.043694
850_2024-06-05,20.125404
850_2024-06-06,19.807312
850_2024-06-07,22.561798
850_2024-06-08,19.862503
850_2024-06-09,19.822197
850_2024-06-10,19.91793
850_2024-06-11,19.311195
850_2024-06-12,18.667717
850_2024-06-13,19.356697
850_2024-06-14,22.130302
850_2024-06-15,19.299835
850_2024-06-16,19.641174
851_2024-06-03,22.622765
851_2024-06-04,21.645653
851_2024-06-05,21.678528
851_2024-06-06,23.031876
851_2024-06-07,24.359856
851_2024-06-08,19.848953
851_2024-06-09,20.211288
851_2024-06-10,19.879326
851_2024-06-11,21.517982
851_2024-06-12,20.393593
851_2024-06-13,19.786232
851_2024-06-14,23.199776
851_2024-06-15,19.56186
851_2024-06-16,19.773071
852_2024-06-03,27.303192
852_2024-06-04,24.441528
852_2024-06-05,25.15384
852_2024-06-06,27.697502
852_2024-06-07,34.963333
852_2024-06-08,26.356255
852_2024-06-09,26.760414
852_2024-06-10,27.397987
852_2024-06-11,26.717186
852_2024-06-12,26.512726
852_2024-06-13,26.350044
852_2024-06-14,34.94586
852_2024-06-15,25.544334
852_2024-06-16,26.041313
858_2024-06-03,5.8968124
858_2024-06-04,5.722328
858_2024-06-05,5.6206665
858_2024-06-06,5.9696274
858_2024-06-07,6.9573364
858_2024-06-08,6.2988586
858_2024-06-09,5.4860916
858_2024-06-10,5.815178
858_2024-06-11,5.678711
858_2024-06-12,11.402618
858_2024-06-13,11.7988205
858_2024-06-14,13.95253
858_2024-06-15,12.17897
858_2024-06-16,10.0334015
864_2024-06-03,17.282425
864_2024-06-04,14.392311
864_2024-06-05,15.9702835
864_2024-06-06,17.678001
864_2024-06-07,23.906548
864_2024-06-08,15.19368
864_2024-06-09,11.228661
864_2024-06-10,17.201622
864_2024-06-11,14.970032
864_2024-06-12,30.321007
864_2024-06-13,30.588974
864_2024-06-14,35.129433
864_2024-06-15,26.47564
864_2024-06-16,22.397446
865_2024-06-03,46.194622
865_2024-06-07,57.173107
865_2024-06-08,40.383064
865_2024-06-09,35.903023
865_2024-06-10,45.337433
865_2024-06-11,40.57363
865_2024-06-12,43.48741
865_2024-06-13,45.46183
865_2024-06-14,54.989525
865_2024-06-15,41.597595
865_2024-06-16,37.311455
866_2024-06-03,78.7622
866_2024-06-04,74.933334
866_2024-06-05,81.16351
866_2024-06-06,90.5628
866_2024-06-07,95.92107
866_2024-06-08,80.24235
866_2024-06-09,84.27098
866_2024-06-10,79.7077
866_2024-06-11,76.17325
866_2024-06-12,76.01243
866_2024-06-13,85.47883
866_2024-06-14,89.31446
866_2024-06-15,70.41594
866_2024-06-16,77.199745
867_2024-06-03,120.5369
867_2024-06-04,112.58981
867_2024-06-05,120.345245
867_2024-06-06,128.41083
867_2024-06-07,138.2976
867_2024-06-08,120.75842
867_2024-06-09,119.3321
867_2024-06-10,118.105064
867_2024-06-11,116.70356
867_2024-06-12,117.83657
867_2024-06-13,124.00284
867_2024-06-14,132.85164
867_2024-06-15,107.1276
867_2024-06-16,109.816345
868_2024-06-03,71.381256
868_2024-06-04,69.163376
868_2024-06-05,66.40808
868_2024-06-06,81.0493
868_2024-06-07,90.51726
868_2024-06-08,71.85335
868_2024-06-09,74.29798
868_2024-06-10,71.66138
868_2024-06-11,69.66564
868_2024-06-12,67.70456
868_2024-06-13,72.02021
868_2024-06-14,86.1849
868_2024-06-15,64.35875
868_2024-06-16,67.31383
869_2024-06-03,108.04169
869_2024-06-04,108.65272
869_2024-06-05,107.65853
869_2024-06-06,114.132065
869_2024-06-07,119.33875
869_2024-06-08,107.20852
869_2024-06-09,107.04238
869_2024-06-10,112.09951
869_2024-06-11,109.126015
869_2024-06-12,104.77351
869_2024-06-13,109.073425
869_2024-06-14,118.75759
869_2024-06-15,105.26575
869_2024-06-16,108.57622
870_2024-06-03,13.733284
870_2024-06-04,19.408234
870_2024-06-05,13.803123
870_2024-06-06,14.874657
870_2024-06-07,15.801582
870_2024-06-08,12.926193
870_2024-06-09,13.992203
870_2024-06-10,13.532967
870_2024-06-11,13.529137
870_2024-06-12,12.726013
870_2024-06-13,13.617905
870_2024-06-14,13.860313
870_2024-06-15,12.755592
870_2024-06-16,12.365746
871_2024-06-03,20.607956
871_2024-06-04,19.573105
871_2024-06-05,20.410255
871_2024-06-06,26.249084
871_2024-06-07,26.565392
871_2024-06-08,20.929611
871_2024-06-09,22.576775
871_2024-06-10,25.156898
871_2024-06-11,22.56437
871_2024-06-12,20.810974
871_2024-06-13,26.068123
871_2024-06-14,26.843575
871_2024-06-15,33.713966
871_2024-06-16,20.27449
872_2024-06-03,15.10894
872_2024-06-04,18.459236
872_2024-06-05,20.736855
872_2024-06-06,17.726654
872_2024-06-07,22.452187
872_2024-06-08,15.098221
872_2024-06-09,21.463081
872_2024-06-10,15.545097
872_2024-06-11,20.087845
872_2024-06-12,20.480148
872_2024-06-13,16.778038
872_2024-06-14,17.37387
872_2024-06-15,14.709137
872_2024-06-16,14.625145
873_2024-06-03,8.707191
873_2024-06-04,8.3632965
873_2024-06-05,8.810059
873_2024-06-06,9.674385
873_2024-06-07,9.907799
873_2024-06-08,8.502731
873_2024-06-09,8.506821
873_2024-06-10,8.693146
873_2024-06-11,8.401848
873_2024-06-12,8.3031845
873_2024-06-13,10.411949
873_2024-06-14,10.220589
873_2024-06-15,8.7806015
873_2024-06-16,9.029869
874_2024-06-03,9.570274
874_2024-06-04,9.134094
874_2024-06-05,8.955803
874_2024-06-06,10.035759
874_2024-06-07,10.930031
874_2024-06-08,9.731255
874_2024-06-09,9.138725
874_2024-06-10,9.1356735
874_2024-06-11,8.989441
874_2024-06-12,8.938896
874_2024-06-13,9.605003
874_2024-06-14,10.307762
874_2024-06-15,9.655334
874_2024-06-16,9.401833
875_2024-06-03,14.4580765
875_2024-06-04,13.821465
875_2024-06-05,14.616142
875_2024-06-06,16.1344
875_2024-06-07,18.033806
875_2024-06-08,15.188591
875_2024-06-09,14.112595
875_2024-06-10,15.033867
875_2024-06-11,13.710106
875_2024-06-12,14.529839
875_2024-06-13,16.491524
875_2024-06-14,16.632233
875_2024-06-15,13.472908
875_2024-06-16,13.941971
876_2024-06-03,12.683876
876_2024-06-04,12.234016
876_2024-06-05,11.905632
876_2024-06-06,14.883583
876_2024-06-07,17.757172
876_2024-06-08,13.106743
876_2024-06-09,12.152023
876_2024-06-10,14.975754
876_2024-06-11,12.688866
876_2024-06-12,12.578476
876_2024-06-13,16.126755
876_2024-06-14,16.739212
876_2024-06-15,13.589363
876_2024-06-16,12.9854355
877_2024-06-03,17.252792
877_2024-06-04,1499.3046
877_2024-06-06,19.844528
883_2024-06-03,12.626106
883_2024-06-04,14.453079
883_2024-06-05,12.297058
883_2024-06-06,13.6087265
883_2024-06-07,15.765106
883_2024-06-08,11.6562805
883_2024-06-09,11.456612
883_2024-06-10,13.436218
883_2024-06-11,12.151794
883_2024-06-12,13.506302
883_2024-06-13,32.2452
883_2024-06-14,14.429405
883_2024-06-15,12.482323
883_2024-06-16,30.05526
884_2024-06-03,38.12493
884_2024-06-04,26.164139
884_2024-06-05,27.173096
884_2024-06-06,35.027306
884_2024-06-07,49.415516
884_2024-06-08,26.752502
884_2024-06-09,21.323776
884_2024-06-10,39.616104
884_2024-06-11,29.557434
884_2024-06-12,27.053993
884_2024-06-13,41.760635
884_2024-06-14,47.952187
884_2024-06-15,26.525833
884_2024-06-16,21.900543
891_2024-06-03,17.061623
891_2024-06-04,15.255753
891_2024-06-05,16.973236
891_2024-06-06,18.725327
891_2024-06-07,24.167198
891_2024-06-08,16.876244
891_2024-06-09,13.922379
891_2024-06-10,18.832275
891_2024-06-11,16.855804
891_2024-06-12,18.410423
891_2024-06-13,18.749557
891_2024-06-14,22.810837
891_2024-06-15,16.067383
891_2024-06-16,13.284164
892_2024-06-03,28.713875
892_2024-06-04,22.58281
892_2024-06-05,22.645172
892_2024-06-06,25.620354
892_2024-06-07,33.140198
892_2024-06-08,22.69233
892_2024-06-09,19.94461
892_2024-06-10,27.466797
892_2024-06-11,24.505219
892_2024-06-12,22.290436
892_2024-06-13,31.230537
892_2024-06-14,32.81205
892_2024-06-15,22.240334
892_2024-06-16,18.795784
896_2024-06-03,17.555527
896_2024-06-04,16.411568
896_2024-06-05,16.543068
896_2024-06-06,17.842674
896_2024-06-07,17.352425
896_2024-06-08,15.971443
896_2024-06-09,17.09227
896_2024-06-10,17.267563
896_2024-06-11,17.626442
896_2024-06-12,16.951012
896_2024-06-13,17.664253
896_2024-06-14,17.578545
896_2024-06-15,16.41465
896_2024-06-16,16.95031
897_2024-06-03,20.121376
897_2024-06-04,18.838493
897_2024-06-05,18.311699
897_2024-06-06,20.101585
897_2024-06-07,22.322021
897_2024-06-08,18.989609
897_2024-06-09,19.159988
897_2024-06-10,19.92546
897_2024-06-11,19.396225
897_2024-06-12,19.520119
897_2024-06-13,22.577538
897_2024-06-14,22.751122
897_2024-06-15,18.568092
897_2024-06-16,17.848846
898_2024-06-03,18.557724
898_2024-06-04,18.247215
898_2024-06-05,18.066856
898_2024-06-06,18.243675
898_2024-06-07,19.089027
898_2024-06-08,17.950218
898_2024-06-09,17.776535
898_2024-06-10,17.893532
898_2024-06-11,17.681847
898_2024-06-12,18.53946
898_2024-06-13,19.33561
898_2024-06-14,19.553741
898_2024-06-15,18.360924
898_2024-06-16,18.283386
899_2024-06-03,25.019356
899_2024-06-04,22.881538
899_2024-06-05,25.207436
899_2024-06-06,26.2444
899_2024-06-07,27.62381
899_2024-06-08,22.174393
899_2024-06-09,25.151802
899_2024-06-10,25.907433
899_2024-06-11,25.145851
899_2024-06-12,25.421204
899_2024-06-13,27.549927
899_2024-06-14,28.52275
899_2024-06-15,22.991035
899_2024-06-16,25.081177
901_2024-06-03,21.21
901_2024-06-04,20.549278
901_2024-06-05,21.08686
901_2024-06-06,25.938309
901_2024-06-07,25.132332
901_2024-06-08,22.50174
901_2024-06-09,21.400398
901_2024-06-10,20.880486
901_2024-06-11,22.900406
901_2024-06-12,22.68338
901_2024-06-13,27.085388
901_2024-06-14,20.472084
901_2024-06-15,20.56395
901_2024-06-16,22.058914
902_2024-06-03,29.497223
902_2024-06-04,20.810524
902_2024-06-05,22.154152
902_2024-06-06,27.799507
902_2024-06-07,34.642197
902_2024-06-08,18.286797
902_2024-06-09,14.873253
902_2024-06-10,28.506927
902_2024-06-11,38.886627
902_2024-06-12,55.233868
902_2024-06-13,30.350174
902_2024-06-14,32.170296
902_2024-06-15,19.973068
902_2024-06-16,15.276871
903_2024-06-03,8.682373
903_2024-06-04,6.327957
903_2024-06-05,7.0702972
903_2024-06-11,6.73127
903_2024-06-12,7.954796
903_2024-06-13,8.2985
903_2024-06-14,11.218506
903_2024-06-15,6.119232
903_2024-06-16,7.87455
904_2024-06-03,52.95872
904_2024-06-04,46.17678
904_2024-06-05,51.358402
904_2024-06-06,53.612392
904_2024-06-07,63.860847
904_2024-06-08,41.825027
904_2024-06-09,51.530174
904_2024-06-10,53.804058
904_2024-06-11,52.7857
904_2024-06-12,57.354942
904_2024-06-13,63.529922
904_2024-06-14,66.17768
904_2024-06-15,44.756947
904_2024-06-16,50.778713
905_2024-06-03,27.438889
905_2024-06-04,27.347687
905_2024-06-05,22.933388
905_2024-06-06,25.963837
905_2024-06-07,28.118095
905_2024-06-08,27.04699
905_2024-06-09,24.176636
905_2024-06-10,25.529396
905_2024-06-11,24.375809
905_2024-06-12,27.323235
905_2024-06-13,31.40303
905_2024-06-14,30.069885
905_2024-06-15,24.684898
905_2024-06-16,27.100006
906_2024-06-03,44.096954
906_2024-06-04,44.023705
906_2024-06-05,93.22677
906_2024-06-06,183.18872
906_2024-06-07,199.04794
906_2024-06-08,44.342102
906_2024-06-09,43.320427
906_2024-06-10,51.455734
906_2024-06-11,45.681995
906_2024-06-12,49.500862
906_2024-06-13,55.177372
906_2024-06-14,59.46835
906_2024-06-15,44.0279
906_2024-06-16,44.692726
907_2024-06-03,20.498558
907_2024-06-04,21.10102
907_2024-06-05,20.9346
907_2024-06-06,22.26529
907_2024-06-07,27.082039
907_2024-06-08,21.048523
907_2024-06-09,26.537361
907_2024-06-10,25.09858
907_2024-06-11,24.918327
907_2024-06-12,26.382393
907_2024-06-13,23.70153
907_2024-06-14,25.483276
907_2024-06-15,19.568558
907_2024-06-16,25.199959
911_2024-06-03,63.166832
911_2024-06-04,75.294495
911_2024-06-05,63.031387
911_2024-06-06,81.65679
911_2024-06-07,93.2531
911_2024-06-08,75.373184
911_2024-06-09,66.367325
911_2024-06-10,73.463806
911_2024-06-11,65.1243
911_2024-06-12,61.36263
911_2024-06-13,76.24373
911_2024-06-14,87.47391
911_2024-06-15,62.762688
911_2024-06-16,67.185394
912_2024-06-07,185.81633
912_2024-06-08,127.43207
912_2024-06-09,116.43101
912_2024-06-10,131.27223
912_2024-06-11,114.828094
912_2024-06-12,127.93135
912_2024-06-13,150.40894
912_2024-06-14,177.238
912_2024-06-15,120.287674
912_2024-06-16,114.86485
913_2024-06-05,153.65784
913_2024-06-06,144.0017
913_2024-06-07,144.26686
913_2024-06-08,147.57341
913_2024-06-09,148.8928
913_2024-06-10,143.563
913_2024-06-11,160.19464
913_2024-06-12,161.6753
913_2024-06-13,145.03754
913_2024-06-14,150.17558
913_2024-06-15,155.67128
913_2024-06-16,155.98816
914_2024-06-03,81.78484
914_2024-06-04,73.51445
914_2024-06-05,74.58461
914_2024-06-06,106.15667
914_2024-06-07,117.33152
914_2024-06-08,77.91582
914_2024-06-09,81.631966
914_2024-06-10,85.56792
914_2024-06-11,81.25659
914_2024-06-12,82.850006
914_2024-06-13,108.145615
914_2024-06-14,112.42615
914_2024-06-15,75.64871
914_2024-06-16,83.221176
915_2024-06-03,16.52771
915_2024-06-04,17.08667
915_2024-06-05,14.911377
915_2024-06-06,12.831467
915_2024-06-07,16.096794
915_2024-06-08,16.941124
915_2024-06-09,15.730217
915_2024-06-10,13.768402
915_2024-06-11,16.789474
915_2024-06-12,13.401047
915_2024-06-13,13.005913
915_2024-06-14,12.688881
915_2024-06-15,15.375877
915_2024-06-16,15.724365
917_2024-06-03,173.24579
917_2024-06-04,175.37863
917_2024-06-05,168.87
918_2024-06-03,61.72583
918_2024-06-04,67.10397
918_2024-06-05,62.881283
918_2024-06-06,67.23508
918_2024-06-07,73.85378
918_2024-06-08,62.883606
918_2024-06-09,61.049534
918_2024-06-10,67.50163
918_2024-06-11,63.609455
918_2024-06-12,136.99847
918_2024-06-13,131.5646
918_2024-06-14,148.85788
918_2024-06-15,129.63779
918_2024-06-16,135.56241
921_2024-06-03,95.1372
921_2024-06-04,2008.9443
921_2024-06-05,42.71225
921_2024-06-06,48.526623
921_2024-06-07,65.58825
921_2024-06-08,40.593613
921_2024-06-09,45.09869
921_2024-06-10,49.629986
921_2024-06-11,44.998383
921_2024-06-12,51.129
921_2024-06-13,48.859203
921_2024-06-14,56.756245
921_2024-06-15,43.33731
921_2024-06-16,44.013733
922_2024-06-03,51.411903
922_2024-06-04,53.29391
922_2024-06-05,47.037083
922_2024-06-06,55.71209
922_2024-06-07,75.97287
922_2024-06-08,41.69021
922_2024-06-09,41.66175
922_2024-06-16,39.00376
923_2024-06-03,13.372009
923_2024-06-04,14.000153
923_2024-06-05,14.717003
923_2024-06-06,35.497505
923_2024-06-07,37.942146
923_2024-06-08,12.9184265
923_2024-06-09,12.662117
923_2024-06-10,12.152489
923_2024-06-11,12.78775
923_2024-06-12,12.591797
923_2024-06-13,27.876923
923_2024-06-14,31.155693
923_2024-06-15,27.873138
923_2024-06-16,32.02796
924_2024-06-03,25.795975
924_2024-06-04,25.235306
924_2024-06-05,25.7277
924_2024-06-06,28.10952
924_2024-06-07,31.381409
924_2024-06-08,24.06195
924_2024-06-09,25.089157
924_2024-06-10,26.781189
924_2024-06-11,25.621628
924_2024-06-12,25.211792
924_2024-06-13,58.93202
924_2024-06-14,59.51895
924_2024-06-15,38.212402
924_2024-06-16,39.956024
925_2024-06-03,24.150375
925_2024-06-04,22.67331
925_2024-06-05,21.629097
925_2024-06-06,27.931488
925_2024-06-07,29.15184
925_2024-06-08,22.339012
925_2024-06-09,21.27607
925_2024-06-10,26.531525
925_2024-06-11,22.733154
925_2024-06-12,22.830292
925_2024-06-13,49.22462
925_2024-06-14,48.405903
925_2024-06-15,36.27324
925_2024-06-16,34.587196
926_2024-06-03,11.8335495
926_2024-06-04,12.101784
926_2024-06-05,11.311768
926_2024-06-06,17.68261
926_2024-06-07,19.707176
926_2024-06-08,11.759346
926_2024-06-09,11.022408
926_2024-06-11,10.908524
926_2024-06-12,11.9639435
926_2024-06-13,37.51657
926_2024-06-14,34.96573
926_2024-06-15,28.621239
926_2024-06-16,31.261414
927_2024-06-06,26.829056
927_2024-06-07,32.57435
927_2024-06-08,27.063972
927_2024-06-11,113.102585
927_2024-06-12,117.68774
927_2024-06-13,122.583176
927_2024-06-14,127.36949
927_2024-06-15,107.445915
927_2024-06-16,110.1898
928_2024-06-11,101.46138
928_2024-06-12,105.6692
928_2024-06-13,107.40685
928_2024-06-14,109.93193
928_2024-06-15,94.47839
928_2024-06-16,96.842834
929_2024-06-05,15.502953
929_2024-06-06,20.347054
929_2024-06-07,22.041145
929_2024-06-08,16.140396
929_2024-06-11,79.592705
929_2024-06-12,84.694534
929_2024-06-13,84.917465
929_2024-06-14,83.789444
929_2024-06-15,75.53859
929_2024-06-16,82.63481
930_2024-06-05,17.64096
930_2024-06-06,14.587738
930_2024-06-07,16.295074
930_2024-06-11,80.56701
930_2024-06-12,81.20279
930_2024-06-14,82.28755
930_2024-06-15,78.94302
930_2024-06-16,80.05738
935_2024-06-03,27.407936
935_2024-06-04,23.940208
935_2024-06-05,25.418343
935_2024-06-06,27.13227
935_2024-06-07,29.769012
935_2024-06-08,22.5262
935_2024-06-09,19.085472
935_2024-06-10,24.07238
935_2024-06-11,22.195015
935_2024-06-12,27.479675
935_2024-06-13,29.360497
935_2024-06-14,31.9618
935_2024-06-15,25.19329
935_2024-06-16,23.10302
938_2024-06-03,10.574783
938_2024-06-04,10.33136
938_2024-06-05,10.231323
938_2024-06-06,13.075172
938_2024-06-07,14.961357
938_2024-06-08,10.238991
938_2024-06-09,11.245308
938_2024-06-10,11.861137
938_2024-06-11,11.36692
938_2024-06-12,10.995537
938_2024-06-13,12.289978
938_2024-06-14,13.941055
938_2024-06-15,9.903748
938_2024-06-16,10.82785
939_2024-06-03,31.636528
939_2024-06-04,30.539314
939_2024-06-05,29.454803
939_2024-06-06,34.216255
939_2024-06-07,36.42459
939_2024-06-08,30.538635
939_2024-06-09,28.62178
939_2024-06-10,33.5409
939_2024-06-11,33.480392
939_2024-06-12,33.83802
939_2024-06-13,36.753365
939_2024-06-14,36.776703
939_2024-06-15,33.23813
939_2024-06-16,32.594444
940_2024-06-03,14.679657
940_2024-06-04,17.27185
940_2024-06-05,23.070427
940_2024-06-06,26.6968
940_2024-06-07,20.247719
940_2024-06-08,12.772064
940_2024-06-09,13.133133
940_2024-06-10,15.607773
940_2024-06-11,13.263367
940_2024-06-12,14.825867
940_2024-06-13,19.059708
940_2024-06-14,19.292725
940_2024-06-15,12.741661
940_2024-06-16,14.068954
941_2024-06-03,43.52133
941_2024-06-04,32.486008
941_2024-06-05,30.341736
941_2024-06-06,34.245956
941_2024-06-07,38.319168
941_2024-06-08,33.78785
941_2024-06-09,32.431076
941_2024-06-10,34.22175
941_2024-06-11,35.201035
941_2024-06-12,35.049812
941_2024-06-13,40.426514
941_2024-06-14,41.86712
941_2024-06-15,35.518394
941_2024-06-16,34.30416
942_2024-06-03,12.153618
942_2024-06-04,12.377815
942_2024-06-05,12.270782
942_2024-06-06,11.498726
942_2024-06-07,12.535782
942_2024-06-08,12.939293
942_2024-06-09,12.703606
942_2024-06-10,12.474556
942_2024-06-11,12.210709
942_2024-06-12,12.225899
942_2024-06-13,10.732101
942_2024-06-14,11.783951
942_2024-06-15,11.222542
942_2024-06-16,11.4073715
943_2024-06-04,24.537567
943_2024-06-05,25.39016
943_2024-06-06,27.742546
943_2024-06-07,30.21556
943_2024-06-08,23.85955
943_2024-06-09,24.87835
943_2024-06-10,26.954674
943_2024-06-11,24.364922
943_2024-06-12,24.293228
943_2024-06-13,27.663857
943_2024-06-14,29.165428
943_2024-06-15,23.598427
943_2024-06-16,24.03949
944_2024-06-04,12.9170685
944_2024-06-07,14.44162
944_2024-06-08,13.259933
944_2024-06-09,11.117737
944_2024-06-10,11.863853
944_2024-06-11,10.978607
944_2024-06-12,11.852745
944_2024-06-13,14.73037
944_2024-06-14,14.676361
944_2024-06-15,12.2142105
945_2024-06-05,19.38697
945_2024-06-06,24.164963
945_2024-06-07,27.34845
945_2024-06-09,16.943611
945_2024-06-10,23.7928
945_2024-06-11,22.760796
945_2024-06-12,21.429268
945_2024-06-13,27.597626
945_2024-06-14,27.846786
945_2024-06-15,19.492302
945_2024-06-16,19.417145
953_2024-06-03,29.423264
953_2024-06-04,29.63581
953_2024-06-05,36.33821
953_2024-06-06,28.008743
953_2024-06-07,46.712105
953_2024-06-08,32.630684
954_2024-06-05,8.162773
954_2024-06-06,9.677292
954_2024-06-07,13.931259
954_2024-06-08,8.983665
954_2024-06-09,3.9690628
954_2024-06-10,9.303665
954_2024-06-11,7.530792
954_2024-06-12,9.305283
954_2024-06-13,9.010948
954_2024-06-14,12.991333
954_2024-06-15,7.108841
954_2024-06-16,3.2434082
955_2024-06-03,23.290298
955_2024-06-04,16.303177
955_2024-06-05,17.085754
955_2024-06-06,20.516907
955_2024-06-07,27.101158
955_2024-06-08,18.07135
955_2024-06-09,13.39283
955_2024-06-10,23.63964
955_2024-06-11,18.015938
955_2024-06-12,16.164108
955_2024-06-13,26.246758
955_2024-06-14,25.420662
955_2024-06-15,15.913376
955_2024-06-16,12.441315
957_2024-06-04,1490.2731
957_2024-06-05,7.6784897
957_2024-06-06,7.850067
957_2024-06-07,8.462616
957_2024-06-08,7.6346283
957_2024-06-09,7.267891
957_2024-06-10,7.7373047
957_2024-06-12,7.366913
957_2024-06-13,7.289589
957_2024-06-14,7.5137634
957_2024-06-16,6.3433685
958_2024-06-03,27.240692
958_2024-06-04,24.534859
958_2024-06-05,28.207138
958_2024-06-06,29.86177
958_2024-06-07,31.414711
958_2024-06-08,22.102371
958_2024-06-09,27.581696
958_2024-06-10,28.173279
958_2024-06-11,27.92656
958_2024-06-12,27.975021
958_2024-06-13,30.39183
958_2024-06-14,31.32161
958_2024-06-15,23.89074
958_2024-06-16,26.295753
959_2024-06-03,17.266907
959_2024-06-04,16.903862
959_2024-06-05,17.108795
959_2024-06-06,19.03537
959_2024-06-07,22.99015
959_2024-06-08,17.74128
959_2024-06-09,17.07647
959_2024-06-10,18.640556
959_2024-06-11,17.318886
